Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
21:00 Chacaritas SC v Independiente Juniors\Match Odds\The Draw,The Draw,345367069134,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-17 20:05:01,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-04-17 21:00:00,Unchecked,240226-4HT4PN
21:00 Chacaritas SC v Independiente Juniors\Match Odds\The Draw,The Draw,345367731364,BACK,£1.00,£0.00,3.2,3.2,SETTLED,2024-04-17 20:10:59,-£1.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-04-17 21:00:00,Unchecked,230813-LJS5AJ
21:00 Chacaritas SC v Independiente Juniors\Match Odds\The Draw,The Draw,345367731611,BACK,£1.01,£0.00,3.2,3.2,SETTLED,2024-04-17 20:10:59,-£1.01,1%,-1%,£100.73,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-04-17 21:00:00,Unchecked,240414-7FDGP2
21:00 Chacaritas SC v Independiente Juniors\Correct Score\0 - 0,0 - 0,345369829365,BACK,£1.00,£0.00,9.6,9.6,SETTLED,2024-04-17 20:28:20,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-17 21:00:00,Unchecked,240219-BA494Q
21:00 Chacaritas SC v Independiente Juniors\Correct Score\0 - 0,0 - 0,345369830182,BACK,£0.32,£0.00,9.6,9.6,SETTLED,2024-04-17 20:28:20,-£0.32,1%,-1%,£31.87,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-17 21:00:00,Unchecked,240404-R5L6KP
21:00 Chacaritas SC v Independiente Juniors\Half Time\The Draw,The Draw,345369831028,BACK,£1.00,£0.00,2.36,2.36,SETTLED,2024-04-17 20:28:21,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-17 21:00:00,Unchecked,240323-SYG534
21:00 Chacaritas SC v Independiente Juniors\Match Odds\The Draw,The Draw,345369831039,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-04-17 20:28:21,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-17 21:00:00,Unchecked,230813-QDWCRY
21:00 Chacaritas SC v Independiente Juniors\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345369831760,BACK,£1.00,£0.00,1.46,1.46,SETTLED,2024-04-17 20:28:21,-£1.00,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-17 21:00:00,Unchecked,240323-8XACNP
21:00 Chacaritas SC v Independiente Juniors\Match Odds\The Draw,The Draw,345369833213,BACK,£0.14,£0.00,3.05,3.05,SETTLED,2024-04-17 20:28:22,-£0.14,0.99%,-0.99%,£14.16,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-17 21:00:00,Unchecked,240404-WUHNUU
21:00 Chacaritas SC v Independiente Juniors\First Half Goals 0.5\Under 0.5 Goals,Under 0.5 Goals,345370585684,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-04-17 20:34:10,-£1.00,,,,A7.1 BSG draws Under0.5HT £1 (2024-3-24),,£0.00,2024-04-17 21:00:00,Unchecked,240323-AWS7G5
21:00 Chacaritas SC v Independiente Juniors\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345370587655,BACK,£1.00,£0.00,1.75,1.75,SETTLED,2024-04-17 20:34:11,-£1.00,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-17 21:00:00,Unchecked,240323-P4NUU8
21:00 Chacaritas SC v Independiente Juniors\Match Odds\The Draw,The Draw,345370936588,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-04-17 20:37:02,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-17 21:00:00,Unchecked,240226-RTT96V
21:00 Chacaritas SC v Independiente Juniors\Correct Score\0 - 0,0 - 0,345371216763,BACK,£0.10,£0.00,9.8,9.8,SETTLED,2024-04-17 20:39:52,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-04-17 21:00:00,Unchecked,240226-KC9T77
00:00 Vila Nova v Cuiaba\Match Odds\The Draw,The Draw,345371758039,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-17 20:46:05,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-18 00:00:00,Unchecked,231117-AUKU44
00:00 Vila Nova v Cuiaba\Match Odds\The Draw,The Draw,345371758244,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-17 20:46:05,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-18 00:00:00,Unchecked,230812-R7LV6U
19:45 FC Halifax Town v Oldham\Match Odds\The Draw,The Draw,345371902556,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-04-17 20:47:44,£0.24,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-18 19:45:00,Unchecked,231117-AUKU44
19:45 FC Halifax Town v Oldham\Match Odds\The Draw,The Draw,345371902557,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-04-17 20:47:44,£0.24,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-18 19:45:00,Unchecked,230812-R7LV6U
00:00 Vila Nova v Cuiaba\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345372006389,BACK,£0.10,£0.00,1.33,1.33,SETTLED,2024-04-17 20:48:56,£0.03,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-18 00:00:00,Unchecked,240331-7NQX2X
03:00 Comunicaciones v CSD Municipal\Match Odds\The Draw,The Draw,345374329195,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-04-17 21:17:08,£0.24,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-18 03:00:00,Unchecked,230812-R7LV6U
03:00 Comunicaciones v CSD Municipal\Match Odds\The Draw,The Draw,345374329459,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-04-17 21:17:08,£0.24,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-18 03:00:00,Unchecked,231117-AUKU44
03:00 Comunicaciones v CSD Municipal\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345374541938,BACK,£0.10,£0.00,1.35,1.35,SETTLED,2024-04-17 21:19:55,£0.04,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-18 03:00:00,Unchecked,240331-7NQX2X
22:30 Cumbaya FC v Libertad FC\Correct Score\0 - 0,0 - 0,345375112342,BACK,£0.10,£0.00,8.8,8.8,SETTLED,2024-04-17 21:27:36,£0.78,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-04-17 22:30:00,Unchecked,240305-MXDTGW
22:30 Cumbaya FC v Libertad FC\Correct Score\0 - 0,0 - 0,345375112531,BACK,£0.10,£0.00,8.8,8.8,SETTLED,2024-04-17 21:27:36,£0.78,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-04-17 22:30:00,Unchecked,240305-9EB7MB
00:00 Vila Nova v Cuiaba\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345375538143,BACK,£0.10,£0.00,1.9,1.9,SETTLED,2024-04-17 21:33:30,£0.09,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-04-18 00:00:00,Unchecked,240331-HE3ARK
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345375712835,BACK,£0.00,£0.10,3.25,0,LAPSED,2024-04-17 21:35:54,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-17 22:30:00,Unchecked,240226-4HT4PN
00:00 Vila Nova v Cuiaba\Half Time\The Draw,The Draw,345375925080,BACK,£0.10,£0.00,2.26,2.26,SETTLED,2024-04-17 21:39:00,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-18 00:00:00,Unchecked,240331-NV3AX8
22:00 AD Guanacasteca v Ad San Carlos\Match Odds\AD Guanacasteca,AD Guanacasteca,345376071125,BACK,£1.00,£0.00,3.15,3.25,SETTLED,2024-04-17 21:41:16,-£1.00,,,,BetaminicSys £1 Level Stakes,betaminicsys,£0.00,2024-04-17 22:00:00,Unchecked,240107-BJC9BX
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345376079597,BACK,£0.00,£1.01,3.25,0,LAPSED,2024-04-17 21:41:24,£0.00,,,£100.73,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.01,2024-04-17 22:30:00,Unchecked,240414-7FDGP2
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345376079572,BACK,£0.00,£1.00,3.25,0,LAPSED,2024-04-17 21:41:24,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-17 22:30:00,Unchecked,230813-LJS5AJ
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345376717854,BACK,£0.00,£1.00,3.25,0,LAPSED,2024-04-17 21:51:59,£0.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£1.00,2024-04-17 22:30:00,Unchecked,240415-VDHMHF
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345376718182,BACK,£0.00,£0.10,3.25,0,LAPSED,2024-04-17 21:51:59,£0.00,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.10,2024-04-17 22:30:00,Unchecked,240226-3RN59D
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345376834648,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-04-17 21:54:34,£0.21,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-04-17 22:30:00,Unchecked,240415-A2DFYX
01:00 Tecnico Universitario v Deportivo Cuenca\Correct Score\0 - 0,0 - 0,345376848639,BACK,£0.10,£0.00,9.6,9.6,SETTLED,2024-04-17 21:55:02,-£0.10,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-04-18 01:00:00,Unchecked,240305-MXDTGW
01:00 Tecnico Universitario v Deportivo Cuenca\Correct Score\0 - 0,0 - 0,345376848638,BACK,£0.10,£0.00,9.6,9.6,SETTLED,2024-04-17 21:55:02,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-04-18 01:00:00,Unchecked,240305-9EB7MB
22:30 Cumbaya FC v Libertad FC\Correct Score\0 - 0,0 - 0,345377073243,BACK,£1.00,£0.00,8.8,8.8,SETTLED,2024-04-17 21:59:39,£7.80,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-17 22:30:00,Unchecked,240219-BA494Q
22:30 Cumbaya FC v Libertad FC\Correct Score\0 - 0,0 - 0,345377073518,BACK,£0.32,£0.00,8.8,8.8,SETTLED,2024-04-17 21:59:40,£2.50,1%,7.81%,£31.87,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-17 22:30:00,Unchecked,240404-R5L6KP
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345377073775,BACK,£1.00,£0.00,3.1,3.1,SETTLED,2024-04-17 21:59:40,£2.10,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-17 22:30:00,Unchecked,230813-QDWCRY
22:30 Cumbaya FC v Libertad FC\Half Time\The Draw,The Draw,345377073901,BACK,£1.00,£0.00,2.16,2.16,SETTLED,2024-04-17 21:59:40,£1.16,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-17 22:30:00,Unchecked,240323-SYG534
22:30 Cumbaya FC v Libertad FC\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345377073985,BACK,£1.00,£0.00,1.35,1.35,SETTLED,2024-04-17 21:59:40,£0.35,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-17 22:30:00,Unchecked,240323-8XACNP
22:30 Cumbaya FC v Libertad FC\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345377074265,BACK,£1.00,£0.00,1.69,1.69,SETTLED,2024-04-17 21:59:41,£0.69,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-17 22:30:00,Unchecked,240323-P4NUU8
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345377074360,BACK,£0.14,£0.00,3.1,3.1,SETTLED,2024-04-17 21:59:41,£0.29,1%,2.07%,£14.02,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-17 22:30:00,Unchecked,240404-WUHNUU
22:30 Cumbaya FC v Libertad FC\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345377535255,BACK,£1.00,£0.00,1.33,1.33,SETTLED,2024-04-17 22:07:30,£0.33,,,,B7.2 Betaminic Draw System £1 U1.5HT Current Odds,,£0.00,2024-04-17 22:30:00,Unchecked,240415-Z6FPEP
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345377536183,BACK,£1.00,£0.00,2.98,2.98,SETTLED,2024-04-17 22:07:32,£1.98,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-04-17 22:30:00,Unchecked,240415-F3S5XQ
22:30 Cumbaya FC v Libertad FC\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345377536197,BACK,£1.00,£0.00,1.64,1.64,SETTLED,2024-04-17 22:07:32,£0.64,,,,B8 Betaminic Draw System £1 U2.5 Current Odds,,£0.00,2024-04-17 22:30:00,Unchecked,240415-NAMF7S
22:30 Cumbaya FC v Libertad FC\Match Odds\The Draw,The Draw,345377536415,BACK,£0.10,£0.00,2.98,2.98,SETTLED,2024-04-17 22:07:32,£0.20,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-04-17 22:30:00,Unchecked,240226-UBLWJT
22:30 Cumbaya FC v Libertad FC\Correct Score\0 - 0,0 - 0,345377670184,BACK,£0.10,£0.00,8.4,8.4,SETTLED,2024-04-17 22:10:07,£0.74,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-04-17 22:30:00,Unchecked,240226-35H8K5
22:30 Cumbaya FC v Libertad FC\Half Time\The Draw,The Draw,345377671183,BACK,£1.00,£0.00,2.12,2.12,SETTLED,2024-04-17 22:10:07,£1.12,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-04-17 22:30:00,Unchecked,240415-X8W2MS
22:30 Cumbaya FC v Libertad FC\Half Time Score\0 - 0,0 - 0,345378289887,BACK,£1.00,£0.00,2.64,2.64,SETTLED,2024-04-17 22:23:14,£1.64,,,,A7.4 BSG draws HT0-0 £1 (2024-3-31),,£0.00,2024-04-17 22:30:00,Unchecked,240331-GEZZDW
22:30 Cumbaya FC v Libertad FC\Half Time Score\0 - 0,0 - 0,345378289913,BACK,£0.10,£0.00,2.64,2.64,SETTLED,2024-04-17 22:23:14,£0.16,,,,A001.3 BSG draws £0.1 HT0-0 TStips 23h,,£0.00,2024-04-17 22:30:00,Unchecked,240331-U52JT3
22:30 Cumbaya FC v Libertad FC\Half Time Score\0 - 0,0 - 0,345378290041,BACK,£0.10,£0.00,2.64,2.64,SETTLED,2024-04-17 22:23:15,£0.16,,,,TS06.4 £0.1 BetaminicDraw HT0-0 TStips 23h,,£0.00,2024-04-17 22:30:00,Unchecked,240331-95MUYZ
03:00 Comunicaciones v CSD Municipal\Half Time\The Draw,The Draw,345379222781,BACK,£0.10,£0.00,2.16,2.16,SETTLED,2024-04-17 22:44:33,£0.12,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-18 03:00:00,Unchecked,240331-NV3AX8
22:00 La Equidad v Fortaleza FC\Match Odds\The Draw,The Draw,345379843398,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-17 23:01:23,£0.22,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-18 22:00:00,Unchecked,231117-AUKU44
22:00 La Equidad v Fortaleza FC\Match Odds\The Draw,The Draw,345379843448,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-17 23:01:23,£0.22,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-18 22:00:00,Unchecked,230812-R7LV6U
00:00 Juventude v Corinthians\Match Odds\The Draw,The Draw,345380090009,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-17 23:06:48,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-04-18 00:00:00,Unchecked,240226-4HT4PN
00:00 Vila Nova v Cuiaba\Match Odds\The Draw,The Draw,345380092579,BACK,£0.00,£0.10,3.55,0,LAPSED,2024-04-17 23:06:51,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-18 00:00:00,Unchecked,240226-4HT4PN
00:00 Juventude v Corinthians\Match Odds\The Draw,The Draw,345380218515,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-04-17 23:09:17,-£1.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£0.00,2024-04-18 00:00:00,Unchecked,230813-LJS5AJ
00:00 Juventude v Corinthians\Match Odds\The Draw,The Draw,345380218527,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-04-17 23:09:17,-£1.00,1%,-1%,£99.72,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-04-18 00:00:00,Unchecked,240414-7FDGP2
00:00 Juventude v Corinthians\Half Time Score\0 - 0,0 - 0,345380629958,BACK,£0.10,£0.00,2.32,2.32,SETTLED,2024-04-17 23:16:47,£0.13,,,,A001.3 BSG draws £0.1 HT0-0 TStips 23h,,£0.00,2024-04-18 00:00:00,Unchecked,240331-U52JT3
00:00 Juventude v Corinthians\Correct Score\0 - 0,0 - 0,345381200962,BACK,£1.00,£0.00,7.2,7.2,SETTLED,2024-04-17 23:29:06,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-18 00:00:00,Unchecked,240219-BA494Q
00:00 Juventude v Corinthians\First Half Goals 0.5\Under 0.5 Goals,Under 0.5 Goals,345381200975,BACK,£1.00,£0.00,2.32,2.32,SETTLED,2024-04-17 23:29:06,£1.32,,,,A7.1 BSG draws Under0.5HT £1 (2024-3-24),,£0.00,2024-04-18 00:00:00,Unchecked,240323-AWS7G5
00:00 Juventude v Corinthians\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345381201330,BACK,£1.00,£0.00,1.26,1.26,SETTLED,2024-04-17 23:29:06,£0.26,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-18 00:00:00,Unchecked,240323-8XACNP
00:00 Juventude v Corinthians\Correct Score\0 - 0,0 - 0,345381201638,BACK,£0.32,£0.00,7.2,7.2,SETTLED,2024-04-17 23:29:07,-£0.32,1.01%,-1.01%,£31.55,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-18 00:00:00,Unchecked,240404-R5L6KP
00:00 Juventude v Corinthians\Match Odds\The Draw,The Draw,345381201946,BACK,£1.00,£0.00,3,3,SETTLED,2024-04-17 23:29:07,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-18 00:00:00,Unchecked,230813-QDWCRY
00:00 Juventude v Corinthians\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345381201937,BACK,£1.00,£0.00,1.48,1.48,SETTLED,2024-04-17 23:29:07,£0.48,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-18 00:00:00,Unchecked,240323-P4NUU8
00:00 Juventude v Corinthians\Half Time Score\0 - 0,0 - 0,345381202189,BACK,£1.00,£0.00,2.32,2.32,SETTLED,2024-04-17 23:29:07,£1.32,,,,A7.4 BSG draws HT0-0 £1 (2024-3-31),,£0.00,2024-04-18 00:00:00,Unchecked,240331-GEZZDW
00:00 Juventude v Corinthians\Match Odds\The Draw,The Draw,345381202668,BACK,£0.14,£0.00,3,3,SETTLED,2024-04-17 23:29:08,-£0.14,1.01%,-1.01%,£13.88,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-18 00:00:00,Unchecked,240404-WUHNUU
00:00 Juventude v Corinthians\Match Odds\The Draw,The Draw,345381554154,BACK,£0.10,£0.00,3,3,SETTLED,2024-04-17 23:36:35,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-18 00:00:00,Unchecked,240226-RTT96V
00:00 Juventude v Corinthians\Correct Score\0 - 0,0 - 0,345381683646,BACK,£0.10,£0.00,7.2,7.2,SETTLED,2024-04-17 23:39:08,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-04-18 00:00:00,Unchecked,240226-KC9T77
00:00 Juventude v Corinthians\Half Time\The Draw,The Draw,345381915157,BACK,£1.00,£0.00,1.96,1.96,SETTLED,2024-04-17 23:44:06,£0.96,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-18 00:00:00,Unchecked,240323-SYG534
00:00 Vila Nova v Cuiaba\Correct Score\0 - 0,0 - 0,345382126720,BACK,£0.10,£0.00,11,11,SETTLED,2024-04-17 23:49:03,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-04-18 00:00:00,Unchecked,240305-9EB7MB
00:15 Herrera FC v UMECIT\Half Time\The Draw,The Draw,345382766820,BACK,£0.10,£0.00,2.18,2.18,SETTLED,2024-04-18 00:01:04,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-18 00:15:00,Unchecked,240331-NV3AX8
01:00 Tecnico Universitario v Deportivo Cuenca\Match Odds\The Draw,The Draw,345383089200,BACK,£0.00,£0.10,3.35,0,LAPSED,2024-04-18 00:06:00,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-18 01:00:00,Unchecked,240226-4HT4PN
00:15 Herrera FC v UMECIT\Match Odds\The Draw,The Draw,345383414380,BACK,£0.00,£0.10,3.4,0,LAPSED,2024-04-18 00:10:44,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-18 00:15:00,Unchecked,240226-4HT4PN
00:15 Herrera FC v UMECIT\Match Odds\The Draw,The Draw,345383414657,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-04-18 00:10:44,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-18 00:15:00,Unchecked,240226-RTT96V
01:00 Tecnico Universitario v Deportivo Cuenca\Match Odds\The Draw,The Draw,345384096424,BACK,£0.00,£0.10,3.35,0,LAPSED,2024-04-18 00:20:25,£0.00,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.10,2024-04-18 01:00:00,Unchecked,240226-3RN59D
01:00 Tecnico Universitario v Deportivo Cuenca\Match Odds\The Draw,The Draw,345384251291,BACK,£0.00,£1.00,3.35,0,LAPSED,2024-04-18 00:22:48,£0.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£1.00,2024-04-18 01:00:00,Unchecked,240415-VDHMHF
01:00 Tecnico Universitario v Deportivo Cuenca\Match Odds\The Draw,The Draw,345384406196,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-04-18 00:25:11,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-04-18 01:00:00,Unchecked,240415-A2DFYX
00:00 Vila Nova v Cuiaba\Match Odds\The Draw,The Draw,345384875416,BACK,£0.00,£0.10,4.6,0,LAPSED,2024-04-18 00:32:12,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-04-18 00:00:00,Unchecked,240226-ZZZ754
00:00 Vila Nova v Cuiaba\Match Odds\The Draw,The Draw,345384875621,BACK,£0.10,£0.00,4,4,SETTLED,2024-04-18 00:32:12,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-04-18 00:00:00,Unchecked,240226-V8HB88
00:00 Vila Nova v Cuiaba\Match Odds\The Draw,The Draw,345384875617,BACK,£0.00,£0.10,4.2,0,LAPSED,2024-04-18 00:32:12,£0.00,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.10,2024-04-18 00:00:00,Unchecked,240226-9HTCUQ
01:00 Tecnico Universitario v Deportivo Cuenca\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345385175085,BACK,£1.00,£0.00,1.39,1.39,SETTLED,2024-04-18 00:36:56,£0.39,,,,B7.2 Betaminic Draw System £1 U1.5HT Current Odds,,£0.00,2024-04-18 01:00:00,Unchecked,240415-Z6FPEP
01:00 Tecnico Universitario v Deportivo Cuenca\Match Odds\The Draw,The Draw,345385176308,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-04-18 00:36:57,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-18 01:00:00,Unchecked,240226-RTT96V
01:00 Tecnico Universitario v Deportivo Cuenca\Match Odds\The Draw,The Draw,345385176278,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-04-18 00:36:57,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-04-18 01:00:00,Unchecked,240415-F3S5XQ
01:00 Tecnico Universitario v Deportivo Cuenca\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345385176858,BACK,£1.00,£0.00,1.74,1.74,SETTLED,2024-04-18 00:36:58,-£1.00,,,,B8 Betaminic Draw System £1 U2.5 Current Odds,,£0.00,2024-04-18 01:00:00,Unchecked,240415-NAMF7S
01:00 Tecnico Universitario v Deportivo Cuenca\Match Odds\The Draw,The Draw,345385176952,BACK,£0.10,£0.00,3.25,3.25,SETTLED,2024-04-18 00:36:58,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-04-18 01:00:00,Unchecked,240226-UBLWJT
01:00 Tecnico Universitario v Deportivo Cuenca\Correct Score\0 - 0,0 - 0,345385328591,BACK,£0.10,£0.00,9.8,9.8,SETTLED,2024-04-18 00:39:18,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-04-18 01:00:00,Unchecked,240226-35H8K5
01:00 Tecnico Universitario v Deportivo Cuenca\Correct Score\0 - 0,0 - 0,345385328581,BACK,£0.10,£0.00,9.8,9.8,SETTLED,2024-04-18 00:39:18,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-04-18 01:00:00,Unchecked,240226-KC9T77
03:00 Comunicaciones v CSD Municipal\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345386606359,BACK,£0.10,£0.00,1.63,1.63,SETTLED,2024-04-18 01:04:35,£0.06,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-04-18 03:00:00,Unchecked,240331-HE3ARK
