Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,GB,,2,17:40 Southwell 4th Mar\2m2f Hcap\Tarbat Ness,Tarbat Ness,420600820644,LAY,£1.00,£0.00,8.2,8.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,8.8,"£12,778.44","£185,507.33",,,2026-03-04 17:39:35,2026-03-04 17:39:35,2026-03-04 17:45:27,10,WIN
greyhound-racing,GB,,1,17:43 Sunderland 4th Mar\To Be Placed\1. Devon Beau,1. Devon Beau,420600912961,LAY,£1.00,£0.00,1.77,1.77,SETTLED,-£0.77,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.55,£29.48,£33.76,,,2026-03-04 17:40:17,2026-03-04 17:40:33,2026-03-04 17:45:25,5,PLACE
greyhound-racing,GB,,4,17:43 Sunderland 4th Mar\To Be Placed\2. Luminous Point,2. Luminous Point,420601016063,LAY,£0.10,£0.00,2.54,2.54,SETTLED,-£0.15,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.65,£14.85,£484.27,,,2026-03-04 17:41:06,2026-03-04 17:41:51,2026-03-04 17:45:25,5,PLACE
greyhound-racing,GB,,1,17:59 Valley 4th Mar\To Be Placed\2. Furry Neck,2. Furry Neck,420602719373,LAY,£0.00,£0.00,0,1.83,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.01,£18.00,£18.00,,,2026-03-04 17:58:00,0001-01-01 00:00:00,2026-03-04 17:59:10,6,PLACE
greyhound-racing,GB,,1,18:08 Dunstall Park 4th Mar\To Be Placed\3. Yvonnes Bab,3. Yvonnes Bab,420603811116,LAY,£0.00,£0.00,0,2.14,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.25,£17.67,£139.39,,,2026-03-04 18:06:04,0001-01-01 00:00:00,2026-03-04 18:08:17,6,PLACE
greyhound-racing,GB,,1,18:11 Harlow 4th Mar\To Be Placed\1. Clodaghs Gift,1. Clodaghs Gift,420604234941,LAY,£0.00,£0.00,0,1.37,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.65,£28.26,£28.26,,,2026-03-04 18:08:51,0001-01-01 00:00:00,2026-03-04 18:11:11,5,PLACE
greyhound-racing,GB,,1,18:11 Harlow 4th Mar\To Be Placed\1. Clodaghs Gift,1. Clodaghs Gift,420604268999,LAY,£0.00,£0.00,0,1.43,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.65,£28.26,£28.26,,,2026-03-04 18:09:06,0001-01-01 00:00:00,2026-03-04 18:11:11,5,PLACE
greyhound-racing,GB,,3,18:11 Harlow 4th Mar\To Be Placed\4. Shesgoodcompany,4. Shesgoodcompany,420604494873,LAY,£0.10,£0.00,2.36,2.36,SETTLED,-£0.14,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.24,£270.22,"£2,029.08",,,2026-03-04 18:10:35,2026-03-04 18:10:36,2026-03-04 18:12:12,5,PLACE
greyhound-racing,GB,,1,18:16 Valley 4th Mar\To Be Placed\4. Ashway Charlie,4. Ashway Charlie,420605068099,LAY,£1.00,£0.00,1.77,1.77,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.72,£188.38,£585.53,,,2026-03-04 18:14:35,2026-03-04 18:14:47,2026-03-04 18:24:17,6,PLACE
football,GR,Greek Super League,1,18:03 Kifisia v PAOK\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420606445259,BACK,£10.00,£0.00,1.67,1.67,SETTLED,£6.70,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£15,504.76","£16,965.24",Score at time of bet: 0 - 0,,2026-03-04 18:24:13,2026-03-04 18:24:18,2026-03-04 19:25:37,2,OVER_UNDER_15
football,GR,Greek Super League,1,18:03 Kifisia v PAOK\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420606445264,BACK,£10.00,£0.00,1.67,1.67,SETTLED,£6.70,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£15,504.76","£16,965.24",Score at time of bet: 0 - 0,,2026-03-04 18:24:13,2026-03-04 18:24:18,2026-03-04 19:25:37,2,OVER_UNDER_15
football,ES,Spanish La Liga,1,18:01 Rayo Vallecano v Oviedo\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420606638276,BACK,£10.00,£0.00,1.67,1.65,SETTLED,£6.70,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£14,653.84","£19,601.55",Score at time of bet: 0 - 0,,2026-03-04 18:25:39,2026-03-04 18:25:44,2026-03-04 19:11:30,2,OVER_UNDER_15
football,ES,Spanish La Liga,1,18:01 Rayo Vallecano v Oviedo\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420606638302,BACK,£10.00,£0.00,1.67,1.65,SETTLED,£6.70,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£14,653.84","£19,601.55",Score at time of bet: 0 - 0,,2026-03-04 18:25:39,2026-03-04 18:25:44,2026-03-04 19:11:30,2,OVER_UNDER_15
horse-racing,GB,,2,18:30 Kempton 4th Mar\6f Hcap\Lazzar,Lazzar,420606991645,LAY,£1.00,£0.00,4.05,4.3,SETTLED,-£3.05,Horse Steamer Layer WIN 37% 10K,4.83,"£23,495.45","£131,279.32",,,2026-03-04 18:28:12,2026-03-04 18:28:12,2026-03-04 18:56:30,9,WIN
greyhound-racing,GB,,1,18:29 Harlow 4th Mar\To Be Placed\1. Townsend Tonya,1. Townsend Tonya,420607035330,LAY,£0.00,£0.00,0,1.99,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.08,£33.85,£155.88,,,2026-03-04 18:28:27,0001-01-01 00:00:00,2026-03-04 18:29:08,5,PLACE
football,GR,Greek Super League,1,18:03 Kifisia v PAOK\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420607141626,BACK,£10.00,£0.00,1.8,1.78,SETTLED,£8.00,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£16,321.46","£18,043.03",Score at time of bet: 0 - 0,,2026-03-04 18:29:11,2026-03-04 18:29:16,2026-03-04 19:25:37,2,OVER_UNDER_15
greyhound-racing,GB,,1,18:31 Yarmouth 4th Mar\To Be Placed\2. Oh So Lucy,2. Oh So Lucy,420607240040,LAY,£1.00,£0.00,1.64,1.64,SETTLED,-£0.64,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.65,£12.14,£105.37,,,2026-03-04 18:29:52,2026-03-04 18:30:43,2026-03-04 18:35:14,5,PLACE
football,HR,Croatian Cup,1,19:00 Rijeka v Hajduk Split\Half Time\The Draw,The Draw,420607336878,BACK,£6.30,£0.00,2.08,2.08,SETTLED,-£6.30,A7.3 W£333 BSG HTX TS,0,£44.68,£182.95,,,2026-03-04 18:30:27,2026-03-04 18:30:27,2026-03-04 19:53:13,3,HALF_TIME
football,ES,Spanish La Liga,1,18:01 Rayo Vallecano v Oviedo\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420607371737,BACK,£10.00,£0.00,1.76,1.76,SETTLED,£7.60,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£16,698.45","£22,121.81",Score at time of bet: 0 - 0,,2026-03-04 18:30:41,2026-03-04 18:31:10,2026-03-04 19:11:30,2,OVER_UNDER_15
greyhound-racing,GB,,2,18:37 Romford 4th Mar\To Be Placed\5. Express Tag,5. Express Tag,420608099522,LAY,£0.10,£0.00,2.12,2.12,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.01,£82.00,£104.59,,,2026-03-04 18:35:34,2026-03-04 18:36:06,2026-03-04 18:40:02,6,PLACE
greyhound-racing,GB,,1,18:37 Romford 4th Mar\To Be Placed\5. Express Tag,5. Express Tag,420608316445,LAY,£0.00,£0.00,0,1.98,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,2.01,£324.50,"£1,618.48",,,2026-03-04 18:36:58,0001-01-01 00:00:00,2026-03-04 18:37:26,6,PLACE
football,CS,Serbian Cup,1,17:00 FK Graficar v Macva Sabac\Match Odds\The Draw,The Draw,420608347916,LAY,£7.89,£0.00,1.5,1.52,SETTLED,-£3.95,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,"£3,171.59","£6,699.41",Hedge - because score is: 1 - 1. Hedge - price is below set price. Hedge - because score is: 1 - 1. Hedge - price is below set price.  Score at time of bet: 1 - 1,,2026-03-04 18:37:10,2026-03-04 18:37:15,2026-03-04 19:01:28,3,MATCH_ODDS
football,CS,Serbian Cup,1,17:00 FK Graficar v Macva Sabac\Match Odds\The Draw,The Draw,420608371164,LAY,£7.89,£0.00,1.5,1.52,SETTLED,-£3.95,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,"£3,199.37","£6,927.51",Hedge - because score is: 1 - 1. Hedge - price is below set price. Hedge - because score is: 1 - 1. Hedge - price is below set price.  Score at time of bet: 1 - 1,,2026-03-04 18:37:20,2026-03-04 18:37:26,2026-03-04 19:01:28,3,MATCH_ODDS
greyhound-racing,GB,,1,18:46 Harlow 4th Mar\To Be Placed\6. Devon Ruth,6. Devon Ruth,420609353644,LAY,£0.00,£0.00,0,1.92,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.93,£10.00,£33.87,,,2026-03-04 18:44:10,0001-01-01 00:00:00,2026-03-04 18:46:25,5,PLACE
greyhound-racing,GB,,1,18:46 Harlow 4th Mar\To Be Placed\6. Devon Ruth,6. Devon Ruth,420609608946,LAY,£1.00,£0.00,1.97,1.97,SETTLED,-£0.97,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.93,£222.87,£749.77,,,2026-03-04 18:45:52,2026-03-04 18:45:52,2026-03-04 18:47:42,5,PLACE
greyhound-racing,GB,,4,18:48 Yarmouth 4th Mar\To Be Placed\5. Kranky Sako,5. Kranky Sako,420609937675,LAY,£0.00,£0.00,0,3.3,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.45,£232.72,"£1,883.90",,,2026-03-04 18:48:14,0001-01-01 00:00:00,2026-03-04 18:48:21,6,PLACE
greyhound-racing,GB,,1,19:04 Harlow 4th Mar\To Be Placed\2. Headford Duchess,2. Headford Duchess,420611399404,LAY,£1.00,£0.00,1.57,1.57,SETTLED,-£0.57,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.41,£26.11,£26.11,,,2026-03-04 19:01:48,2026-03-04 19:02:09,2026-03-04 19:05:25,5,PLACE
greyhound-racing,GB,,1,19:04 Harlow 4th Mar\To Be Placed\2. Headford Duchess,2. Headford Duchess,420611460075,LAY,£1.00,£0.00,1.48,1.48,SETTLED,-£0.48,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.41,£134.58,£143.46,,,2026-03-04 19:02:16,2026-03-04 19:02:20,2026-03-04 19:05:25,5,PLACE
greyhound-racing,GB,,1,19:11 Romford 4th Mar\To Be Placed\6. Mickey Bigmac,6. Mickey Bigmac,420612595516,LAY,£1.00,£0.00,1.81,1.81,SETTLED,-£0.81,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.85,£21.15,£356.81,,,2026-03-04 19:09:59,2026-03-04 19:10:51,2026-03-04 19:13:28,5,PLACE
football,HR,Croatian Cup,3,19:00 Rijeka v Hajduk Split\Match Odds\The Draw,The Draw,420612601464,BACK,£3.80,£0.00,3.05,3.05,SETTLED,-£3.80,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,£727.56,"£2,344.77",Score at time of bet: 0 - 0,,2026-03-04 19:10:01,2026-03-04 19:10:11,2026-03-04 21:16:32,3,MATCH_ODDS
football,HR,Croatian Cup,3,19:00 Rijeka v Hajduk Split\Match Odds\The Draw,The Draw,420612601411,BACK,£3.80,£0.00,3.05,3.05,SETTLED,-£3.80,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,£727.56,"£2,344.77",Score at time of bet: 0 - 0,,2026-03-04 19:10:01,2026-03-04 19:10:06,2026-03-04 21:16:32,3,MATCH_ODDS
greyhound-racing,GB,,1,19:22 Yarmouth (F/C) 4th Mar\Forecast\4 - 3,4 - 3,420614294114,LAY,£0.10,£0.00,6.4,6.4,SETTLED,£0.10,Dog Steamer Layer 6 Mins FORECAST 35%,0,£64.26,£501.98,,,2026-03-04 19:20:11,2026-03-04 19:20:14,2026-03-04 19:24:47,20,FORECAST
greyhound-racing,GB,,2,19:24 Harlow 4th Mar\To Be Placed\3. Early Pace,3. Early Pace,420614765363,LAY,£0.10,£0.00,2.02,2.02,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2,£17.09,£29.09,,,2026-03-04 19:23:11,2026-03-04 19:23:24,2026-03-04 19:25:29,5,PLACE
football,IT,Italian Serie B,1,19:00 Juve Stabia v Sampdoria\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420614778780,BACK,£10.00,£0.00,1.94,1.94,SETTLED,£9.40,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£12,403.60","£13,500.59",Score at time of bet: 0 - 0,,2026-03-04 19:23:17,2026-03-04 19:23:22,2026-03-04 20:56:26,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 Juve Stabia v Sampdoria\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420614778866,BACK,£10.00,£0.00,1.94,1.94,SETTLED,£9.40,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£12,403.60","£13,500.59",Score at time of bet: 0 - 0,,2026-03-04 19:23:17,2026-03-04 19:23:22,2026-03-04 20:56:26,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:24 Harlow 4th Mar\To Be Placed\5. Royston Rocket,5. Royston Rocket,420614855762,LAY,£0.00,£0.00,0,1.9,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.96,£318.47,£491.57,,,2026-03-04 19:23:47,0001-01-01 00:00:00,2026-03-04 19:24:14,5,PLACE
horse-racing,GB,,1,19:30 Kempton 4th Mar\6f Hcap\The Lost Sock,The Lost Sock,420615211173,LAY,£9.49,£0.00,2.58,2.58,SETTLED,£9.49,Horse Steamer Layer WIN 50% 10K LevelLay,2.58,"£59,084.70","£147,134.35",,,2026-03-04 19:26:06,2026-03-04 19:26:06,2026-03-04 19:35:06,8,WIN
horse-racing,GB,,1,19:30 Kempton 4th Mar\6f Hcap\The Lost Sock,The Lost Sock,420615211126,LAY,£2.00,£0.00,2.58,2.58,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,2.58,"£59,084.70","£147,134.35",,,2026-03-04 19:26:06,2026-03-04 19:26:06,2026-03-04 19:35:06,8,WIN
horse-racing,GB,,1,19:30 Kempton 4th Mar\6f Hcap\The Lost Sock,The Lost Sock,420615211205,LAY,£1.00,£0.00,2.58,2.58,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,2.58,"£59,084.70","£147,134.35",,,2026-03-04 19:26:06,2026-03-04 19:26:06,2026-03-04 19:35:06,8,WIN
horse-racing,GB,,1,19:30 Kempton 4th Mar\6f Hcap\The Lost Sock,The Lost Sock,420615313099,LAY,£1.00,£0.00,2.52,2.52,SETTLED,£1.00,HSL WIN 60% 10K,2.58,"£62,886.55","£154,315.35",,,2026-03-04 19:26:46,2026-03-04 19:26:46,2026-03-04 19:35:06,8,WIN
horse-racing,GB,,1,19:30 Kempton 4th Mar\6f Hcap\The Lost Sock,The Lost Sock,420615313102,LAY,£0.66,£0.00,2.52,2.52,SETTLED,£0.66,HSL WIN 60% 10K LevelLay,2.58,"£62,886.55","£154,315.35",,,2026-03-04 19:26:46,2026-03-04 19:26:46,2026-03-04 19:35:06,8,WIN
horse-racing,GB,,1,19:30 Kempton 4th Mar\To Be Placed\The Lost Sock,The Lost Sock,420615339065,LAY,£0.10,£0.00,1.34,1.34,SETTLED,£0.10,HSL WIN 60% 10K - PLACE,1.37,"£4,507.12","£18,468.11",,,2026-03-04 19:26:57,2026-03-04 19:27:15,2026-03-04 19:36:45,8,PLACE
horse-racing,GB,,1,19:30 Kempton 4th Mar\To Be Placed\The Lost Sock,The Lost Sock,420615339035,LAY,£2.94,£0.00,1.34,1.34,SETTLED,£2.94,HSL WIN 60% 10K - PLACE LevelLay,1.37,"£4,507.12","£18,468.11",,,2026-03-04 19:26:57,2026-03-04 19:27:15,2026-03-04 19:36:45,8,PLACE
football,IT,Italian Serie B,1,19:00 SSD Bari v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420615384162,BACK,£10.00,£0.00,1.58,1.58,SETTLED,£5.80,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£4,928.25","£5,483.31",Score at time of bet: 0 - 0,,2026-03-04 19:27:14,2026-03-04 19:27:20,2026-03-04 19:48:54,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 SSD Bari v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420615384138,BACK,£10.00,£0.00,1.58,1.58,SETTLED,£5.80,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£4,928.25","£5,483.31",Score at time of bet: 0 - 0,,2026-03-04 19:27:14,2026-03-04 19:27:20,2026-03-04 19:48:54,2,OVER_UNDER_15
football,IT,Italian Serie B,1,19:00 SSD Bari v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420615458281,BACK,£10.00,£0.00,1.65,1.64,SETTLED,£6.50,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£5,056.32","£5,680.47",Score at time of bet: 0 - 0,,2026-03-04 19:27:44,2026-03-04 19:27:49,2026-03-04 19:48:54,2,OVER_UNDER_15
football,IT,Italian Serie B,2,19:00 Juve Stabia v Sampdoria\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420615566629,BACK,£10.00,£0.00,2.08,2.08,SETTLED,£10.80,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£13,239.86","£14,702.58",Score at time of bet: 0 - 0,,2026-03-04 19:28:23,2026-03-04 19:28:28,2026-03-04 20:56:26,2,OVER_UNDER_15
football,IT,Italian Coppa Italia,1,20:00 Lazio v Atalanta\Half Time\The Draw,The Draw,420615967624,BACK,£6.30,£0.00,2.08,2.08,SETTLED,£6.80,A7.3 W£333 BSG HTX TS,0,"£1,059.47","£1,409.40",,,2026-03-04 19:30:31,2026-03-04 19:30:32,2026-03-04 20:47:39,3,HALF_TIME
greyhound-racing,GB,,1,19:39 Yarmouth 4th Mar\To Be Placed\1. Two Slip Jigs,1. Two Slip Jigs,420617465876,LAY,£1.00,£0.00,1.5,1.5,SETTLED,-£0.50,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.59,£12.71,£409.75,,,2026-03-04 19:37:19,2026-03-04 19:38:31,2026-03-04 19:42:07,5,PLACE
football,HR,Croatian Cup,2,19:00 Rijeka v Hajduk Split\Match Odds\The Draw,The Draw,420619003382,BACK,£0.00,£0.00,0,4.6,LAPSED,£0.00,A8.3 W£500 BSG FTX 2-0 IP opp. +4t TS,0,"£1,024.91","£4,374.69",Score at time of bet: 0 - 2,,2026-03-04 19:44:30,0001-01-01 00:00:00,2026-03-04 20:20:22,3,MATCH_ODDS
football,HR,Croatian Cup,2,19:00 Rijeka v Hajduk Split\Match Odds\The Draw,The Draw,420619003395,BACK,£0.00,£0.00,0,4.2,LAPSED,£0.00,A8.2 W£500 BSG FTX 2-0 IP opp. TS,0,"£1,024.91","£4,374.69",Score at time of bet: 0 - 2,,2026-03-04 19:44:30,0001-01-01 00:00:00,2026-03-04 20:20:22,3,MATCH_ODDS
greyhound-racing,GB,,2,19:49 Dunstall Park 4th Mar\To Be Placed\3. Brosna Wood,3. Brosna Wood,420619658626,LAY,£1.00,£0.00,1.72,1.72,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.65,£56.04,£231.67,,,2026-03-04 19:47:33,2026-03-04 19:47:47,2026-03-04 19:51:30,5,PLACE
football,GB,English Premier League,1,19:30 Fulham v West Ham\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420620908174,BACK,£10.00,£0.00,1.45,1.45,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£130,349.23","£143,840.68",Score at time of bet: 0 - 0,,2026-03-04 19:53:57,2026-03-04 19:54:02,2026-03-04 21:28:31,2,OVER_UNDER_15
football,GB,English Premier League,1,19:30 Fulham v West Ham\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420620908189,BACK,£10.00,£0.00,1.45,1.45,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£130,349.23","£143,840.68",Score at time of bet: 0 - 0,,2026-03-04 19:53:57,2026-03-04 19:54:02,2026-03-04 21:28:31,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:56 Yarmouth 4th Mar\To Be Placed\4. Coras Pearl,4. Coras Pearl,420620976924,LAY,£1.00,£0.00,1.54,1.54,SETTLED,-£0.54,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.56,£11.45,£130.16,,,2026-03-04 19:54:21,2026-03-04 19:54:31,2026-03-04 19:59:41,5,PLACE
football,GB,English Premier League,1,19:30 Fulham v West Ham\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420621472814,BACK,£10.00,£0.00,1.5,1.5,SETTLED,-£10.00,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£133,611.18","£147,303.25",Score at time of bet: 0 - 0,,2026-03-04 19:56:53,2026-03-04 19:56:58,2026-03-04 21:28:31,2,OVER_UNDER_15
horse-racing,GB,,3,20:00 Kempton 4th Mar\1m3f Hcap\Take The Boat,Take The Boat,420621718605,LAY,£0.87,£0.00,12.5,12.5,SETTLED,£0.87,Horse Steamer Layer WIN 37% 10K,17.01,"£10,784.43","£224,826.36",Bet size limited by strategy max bet size liability setting.,,2026-03-04 19:58:14,2026-03-04 19:58:15,2026-03-04 20:05:36,12,WIN
football,GB,English Premier League,1,19:30 Man City v Nottm Forest\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420621752723,BACK,£10.00,£0.00,1.45,1.45,SETTLED,£4.50,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£183,643.41","£196,379.42",Score at time of bet: 0 - 0,,2026-03-04 19:58:25,2026-03-04 19:58:33,2026-03-04 20:48:29,2,OVER_UNDER_15
football,GB,English Premier League,1,19:30 Man City v Nottm Forest\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420621752732,BACK,£10.00,£0.00,1.45,1.45,SETTLED,£4.50,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£183,643.41","£196,379.42",Score at time of bet: 0 - 0,,2026-03-04 19:58:25,2026-03-04 19:58:33,2026-03-04 20:48:29,2,OVER_UNDER_15
football,CH,Swiss Super League,1,19:30 FC Zurich v Lausanne\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420621779544,BACK,£10.00,£0.00,1.45,1.45,SETTLED,£4.50,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£33,740.82","£36,746.65",Score at time of bet: 0 - 0,,2026-03-04 19:58:33,0001-01-01 00:00:00,2026-03-04 20:59:01,2,OVER_UNDER_15
football,CH,Swiss Super League,1,19:30 FC Zurich v Lausanne\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420621779528,BACK,£10.00,£0.00,1.45,1.45,SETTLED,£4.50,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£33,740.82","£36,746.65",Score at time of bet: 0 - 0,,2026-03-04 19:58:33,0001-01-01 00:00:00,2026-03-04 20:59:01,2,OVER_UNDER_15
horse-racing,GB,,4,20:00 Kempton 4th Mar\1m3f Hcap\Voix De Bocelli,Voix De Bocelli,420622234863,LAY,£0.71,£0.00,15,15,SETTLED,£0.71,Horse Steamer Layer WIN 50% 10K,15.35,"£10,032.57","£305,981.69",Bet size limited by strategy max bet size liability setting.,,2026-03-04 20:00:41,2026-03-04 20:00:41,2026-03-04 20:05:36,12,WIN
horse-racing,GB,,4,20:00 Kempton 4th Mar\1m3f Hcap\Voix De Bocelli,Voix De Bocelli,420622234866,LAY,£1.07,£0.00,15,15,SETTLED,£1.07,Horse Steamer Layer WIN 50% 10K LevelLay,15.35,"£10,032.57","£305,981.69",,,2026-03-04 20:00:41,2026-03-04 20:00:41,2026-03-04 20:05:36,12,WIN
horse-racing,GB,,4,20:00 Kempton 4th Mar\1m3f Hcap\Voix De Bocelli,Voix De Bocelli,420622234951,LAY,£0.71,£0.00,15,15,SETTLED,£0.71,HSL WIN 60% 10K,15.35,"£10,032.57","£305,981.69",Bet size limited by strategy max bet size liability setting.,,2026-03-04 20:00:41,2026-03-04 20:00:41,2026-03-04 20:05:36,12,WIN
horse-racing,GB,,4,20:00 Kempton 4th Mar\1m3f Hcap\Voix De Bocelli,Voix De Bocelli,420622234906,LAY,£0.07,£0.00,15,15,SETTLED,£0.07,HSL WIN 60% 10K LevelLay,15.35,"£10,032.57","£305,981.69",,,2026-03-04 20:00:41,2026-03-04 20:00:41,2026-03-04 20:05:36,12,WIN
horse-racing,GB,,4,20:00 Kempton 4th Mar\To Be Placed\Voix De Bocelli,Voix De Bocelli,420622236636,LAY,£0.34,£0.00,3.95,3.95,SETTLED,£0.34,HSL WIN 60% 10K - PLACE LevelLay,3.84,"£1,568.60","£44,380.56",,,2026-03-04 20:00:42,2026-03-04 20:00:57,2026-03-04 20:05:36,12,PLACE
horse-racing,GB,,4,20:00 Kempton 4th Mar\To Be Placed\Voix De Bocelli,Voix De Bocelli,420622236844,LAY,£0.10,£0.00,3.95,3.95,SETTLED,£0.10,HSL WIN 60% 10K - PLACE,3.84,"£1,568.60","£44,380.56",,,2026-03-04 20:00:42,2026-03-04 20:00:57,2026-03-04 20:05:36,12,PLACE
football,CH,Swiss Super League,1,19:30 FC Zurich v Lausanne\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420622301869,BACK,£10.00,£0.00,1.51,1.5,SETTLED,£5.10,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£34,245.59","£37,402.93",Score at time of bet: 0 - 0,,2026-03-04 20:00:59,0001-01-01 00:00:00,2026-03-04 20:59:01,2,OVER_UNDER_15
greyhound-racing,GB,,1,20:07 Dunstall Park 4th Mar\To Be Placed\6. Swift Kimberely,6. Swift Kimberely,420623185084,LAY,£0.00,£0.00,0,1.86,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.08,£39.64,£78.20,,,2026-03-04 20:05:16,0001-01-01 00:00:00,2026-03-04 20:07:06,6,PLACE
football,DE,German Bundesliga,1,19:30 Hamburger SV v Leverkusen\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,420623246637,BACK,£10.00,£0.00,1.67,1.67,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£11,580.41","£17,880.33",Score at time of bet: 0 - 0,,2026-03-04 20:05:35,2026-03-04 20:05:40,2026-03-04 21:29:20,2,OVER_UNDER_15
