SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
91,'418648023134,15/02/2026 15:29,15/02/2026 15:00,-1,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253852843,Over 1.5 Goals,15:00 Goztepe v Kayserispor\Over/Under 1.5 Goals\Over 1.5 Goals,1.82,1,0,SETTLED,
92,'420352296997,02/03/2026 01:40,02/03/2026 01:30,0.77,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254451432,The Draw,01:30 Defensa y Justicia v Lanus\Match Odds\The Draw,2.98,0.39,0,SETTLED,
93,'421914016828,14/03/2026 19:28,14/03/2026 20:00,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.255147292,The Draw,20:00 Internacional de Bogot? v Atletico Bucaramanga\Match Odds\The Draw,0,0,1.13,LAPSED,
94,'418976790058,18/02/2026 23:40,18/02/2026 23:30,0,A2.3 BSG draws 10m W?100 TS,football,Match Odds,1.254210353,The Draw,23:30 CA Linense v XV De Piracicaba\Match Odds\The Draw,0,0,1.19,LAPSED,
95,'418365087201,13/02/2026 19:27,13/02/2026 19:00,1.34,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253806287,Over 1.5 Goals,19:00 ACS Petrolul 52 v Arges Pitesti\Over/Under 1.5 Goals\Over 1.5 Goals,2.34,1,0,SETTLED,
96,'417123988147,02/02/2026 20:01,02/02/2026 21:00,0,01.00 B ?1 All back bets mixed 59m,football,Match Odds,1.252913238,The Draw,21:00 Mallorca v Sevilla\Match Odds\The Draw,0,0,2,CANCELLED,
97,'405537881470,17/10/2025 19:27,17/10/2025 19:30,-0.57,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,7f Hcap,1.249131754,Operation Gimcrack,19:30 Newcastle 17th Oct\7f Hcap\Operation Gimcrack,6.2,0.57,0,SETTLED,
98,'420453177072,03/03/2026 12:23,03/03/2026 12:30,2.07,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.254458949,The Draw,12:30 Spartak Varna v Montana\Half Time\The Draw,2.14,1.82,0,SETTLED,
57,'417838718198,08/02/2026 18:01,08/02/2026 19:00,0,01.27 ?1 TW ProHome V3 BFBM,football,Match Odds,1.253512064,Braga,19:00 Braga v Rio Ave\Match Odds\Braga,0,0,2,CANCELLED,
99,'404360866701,05/10/2025 17:34,05/10/2025 17:40,-0.92,"RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,2m Hcap Hrd,1.248588177,Diesel Line,17:40 Uttoxeter 5th Oct\2m Hcap Hrd\Diesel Line,3.1,0.92,0,SETTLED,
100,'417617720321,07/02/2026 13:57,07/02/2026 13:30,0.36,GK23.03 ?1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.253170656,Over 1.5 Goals,13:30 Man Utd v Tottenham\Over/Under 1.5 Goals\Over 1.5 Goals,1.36,1,0,SETTLED,
101,'419491315014,22/02/2026 21:10,22/02/2026 21:00,-0.39,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254126667,The Draw,21:00 Juventud De Las Piedras v Central Espanol\Match Odds\The Draw,3,0.39,0,SETTLED,
102,'416842420112,31/01/2026 16:26,31/01/2026 16:00,-1,GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253102376,Over 1.5 Goals,16:00 Blackburn v Hull\Over/Under 1.5 Goals\Over 1.5 Goals,1.9,1,0,SETTLED,
103,'418689474905,15/02/2026 19:32,15/02/2026 19:00,0.46,GK05.10.01 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.253842789,Over 1.5 Goals,19:00 AVS Futebol SAD v Estoril Praia\Over/Under 1.5 Goals\Over 1.5 Goals,1.46,1,0,SETTLED,
104,'404315775954,05/10/2025 13:56,05/10/2025 14:00,-6.56,"RT01.05 Back HT Draw ""htdraw"" 5 of 6",football,Half Time,1.24807009,The Draw,14:00 Lyon v Toulouse\Half Time\The Draw,2.28,6.56,0,SETTLED,
105,'421325452652,10/03/2026 01:58,10/03/2026 02:30,-0.59,A2.1 BSG draws Pre-Match W?50 TS,football,Match Odds,1.254687679,The Draw,02:30 Deportivo Pasto v America de Cali S.A\Match Odds\The Draw,2.98,0.59,0,SETTLED,
106,'419500046725,22/02/2026 22:25,22/02/2026 21:59,-1,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.254121631,Over 1.5 Goals,21:59 Audax Italiano v Everton De Vina\Over/Under 1.5 Goals\Over 1.5 Goals,1.69,1,0,SETTLED,
107,'421319936590,10/03/2026 00:10,09/03/2026 22:30,-0.4,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.2547193,The Draw,22:30 Sportivo Trinidense v Nacional (Par)\Match Odds\The Draw,1.51,0.78,0,SETTLED,
108,'421098126639,08/03/2026 06:13,08/03/2026 06:00,2.33,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.254879357,The Draw,06:00 Oita v Kagoshima Utd\Match Odds\The Draw,2.94,1.2,0,SETTLED,
109,'419933836316,27/02/2026 15:14,27/02/2026 15:20,0.15,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,2m3f Nov Hcap Chs,1.254504248,Cuban Court,15:20 Doncaster 27th Feb\2m3f Nov Hcap Chs\Cuban Court,3.1,0.07,0,SETTLED,
110,'418453942452,14/02/2026 12:58,14/02/2026 13:30,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.253762787,The Draw,13:30 Stevenage v Huddersfield\Match Odds\The Draw,0,0,1.08,LAPSED,
111,'417892522115,09/02/2026 03:26,09/02/2026 02:15,-0.96,"GK23.06.01 Back O1.5g PCA 0-55m IF HA- xG?1,SOT?4,TS12+,SIB?6,GA2+ 0-0 NRC",football,Over/Under 1.5 Goals,1.253390638,Over 1.5 Goals,02:15 Gimnasia Mendoza v Instituto\Over/Under 1.5 Goals\Over 1.5 Goals,3.6,0.96,0,SETTLED,
112,'418805079462,17/02/2026 01:20,17/02/2026 01:30,-1.19,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254094059,The Draw,01:30 Arnett Gardens FC v Portmore Utd\Match Odds\The Draw,2.96,1.19,0,SETTLED,
113,'422274377471,17/03/2026 20:13,17/03/2026 20:45,-4.5,A7.3 BSG HT draws Pre-M W?250k TS,football,Half Time,1.255299541,The Draw,20:45 AFC Wimbledon v Leyton Orient\Half Time\The Draw,2.16,4.5,0,SETTLED,
114,'417610131974,07/02/2026 13:12,07/02/2026 12:45,0.47,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253482444,Over 1.5 Goals,12:45 Diosgyori v Gyori\Over/Under 1.5 Goals\Over 1.5 Goals,1.47,1,0,SETTLED,
115,'417098794108,02/02/2026 15:06,02/02/2026 15:36,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,To Be Placed,1.253495393,2. Hollyoak Vanessa,15:36 Central Park 2nd Feb\To Be Placed\2. Hollyoak Vanessa,0,0,1,CANCELLED,
116,'420219754510,01/03/2026 08:50,01/03/2026 08:30,-1.18,A92.1 BSG Over 1.5 Goals 20m W?50 TS,football,Over/Under 1.5 Goals,1.254391192,Over 1.5 Goals,08:30 Jeju Utd v Gwangju FC\Over/Under 1.5 Goals\Over 1.5 Goals,1.79,1.18,0,SETTLED,
117,'417842581707,08/02/2026 18:22,08/02/2026 17:15,-1,GK23.03 ?1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.253200799,Over 1.5 Goals,17:15 Angers v Toulouse\Over/Under 1.5 Goals\Over 1.5 Goals,3.1,1,0,SETTLED,
33,'418573028994,15/02/2026 00:10,14/02/2026 23:45,-1,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253584253,Over 1.5 Goals,23:45 CA Huracan v Sarmiento de Junin\Over/Under 1.5 Goals\Over 1.5 Goals,2.18,1,0,SETTLED,
118,'420979871785,07/03/2026 16:10,07/03/2026 15:30,-0.18,GK06.01 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254389491,Over 1.5 Goals,15:30 Mainz v Stuttgart\Over/Under 1.5 Goals\Over 1.5 Goals,1.14,1.25,0,SETTLED,
119,'421922023693,14/03/2026 20:12,14/03/2026 20:30,0,A2.2 BSG FT draws Pre-M Opp. W?25 TS,football,Match Odds,1.255115802,The Draw,20:30 Albinoleffe v Giana Erminio\Match Odds\The Draw,0,0,0.27,LAPSED,
120,'404348880134,05/10/2025 16:29,05/10/2025 16:35,-1.13,"RT05.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,2m7f Hcap Hrd,1.248588164,Wa Wa,16:35 Uttoxeter 5th Oct\2m7f Hcap Hrd\Wa Wa,4.7,1.13,0,SETTLED,
121,'417843487505,08/02/2026 18:28,08/02/2026 18:00,-1,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.251575514,Over 1.5 Goals,18:00 Brondby v Randers\Over/Under 1.5 Goals\Over 1.5 Goals,1.58,1,0,SETTLED,
122,'417802993676,08/02/2026 15:04,08/02/2026 14:32,0.53,GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253201032,Over 1.5 Goals,14:32 Go Ahead Eagles v SC Telstar\Over/Under 1.5 Goals\Over 1.5 Goals,1.53,1,0,SETTLED,
123,'419348704158,21/02/2026 22:37,21/02/2026 21:00,-0.39,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254114937,The Draw,21:00 Boston River v Albion FC\Match Odds\The Draw,1.49,0.79,0,SETTLED,
124,'417534397299,06/02/2026 20:48,06/02/2026 19:00,-0.27,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.253401635,The Draw,19:00 Petrojet v ENPPI\Match Odds\The Draw,1.3,0.89,0,SETTLED,
125,'417529874512,06/02/2026 20:27,06/02/2026 20:00,0.82,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253436584,Over 1.5 Goals,20:00 Annecy v Grenoble\Over/Under 1.5 Goals\Over 1.5 Goals,1.82,1,0,SETTLED,
126,'417852326522,08/02/2026 19:26,08/02/2026 18:00,-2.37,GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.253212799,Over 0.5 Goals,18:00 Aris v PAOK\Over/Under 0.5 Goals\Over 0.5 Goals,1.79,2.37,0,SETTLED,
127,'417645727805,07/02/2026 15:59,07/02/2026 15:30,0.67,GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253216843,Over 1.5 Goals,15:30 FC Heidenheim v Hamburger SV\Over/Under 1.5 Goals\Over 1.5 Goals,1.67,1,0,SETTLED,
128,'421396287856,10/03/2026 20:58,10/03/2026 20:45,-0.38,A2.4.3 W?33 BSG FTX 10m Hge @1.5 TS,football,Match Odds,1.254705788,The Draw,20:45 Portsmouth v Swansea\Match Odds\The Draw,3.1,0.38,0,SETTLED,
129,'417770405049,08/02/2026 11:16,08/02/2026 12:15,0,01.00 B ?1 All back bets mixed 59m,football,Match Odds,1.253201633,FC Utrecht,12:15 FC Utrecht v Feyenoord\Match Odds\FC Utrecht,0,0,2,CANCELLED,
130,'417560551955,07/02/2026 01:27,07/02/2026 01:00,-1,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.253389478,Over 1.5 Goals,01:00 Central Cordoba (SdE) v Union Santa Fe\Over/Under 1.5 Goals\Over 1.5 Goals,2.4,1,0,SETTLED,
131,'419230027800,21/02/2026 12:47,21/02/2026 11:30,0.5,GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 0.5 Goals,1.254044865,Over 0.5 Goals,11:30 Eyupspor v Genclerbirligi\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,1,0,SETTLED,
132,'417294588935,04/02/2026 15:40,04/02/2026 15:41,3.9,"PE01.03 ""3"" ?1 Back WIN (W&P) 2s 2.00-22.00 ?25 LOC(BSP)",greyhound-racing,A1 500m,1.253576892,6. Untold Aave,15:41 Hove 4th Feb\A1 500m\6. Untold Aave,4.9,1,0,SETTLED,
124,'417517398137,06/02/2026 19:12,06/02/2026 19:00,0.77,A2.4 W?33 BSG FTX 10m No Hge TS,football,Match Odds,1.253401635,The Draw,19:00 Petrojet v ENPPI\Match Odds\The Draw,2.98,0.39,0,SETTLED,
133,'420154105018,28/02/2026 19:45,28/02/2026 20:00,2.36,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254406783,The Draw,20:00 CD Leones del Norte v Libertad FC\Match Odds\The Draw,3.05,1.15,0,SETTLED,
134,'417723204301,07/02/2026 22:41,07/02/2026 22:42,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,A10 400m,1.25369267,2. Ricos Diamond,22:42 Romford 7th Feb\A10 400m\2. Ricos Diamond,2.22,1,0,SETTLED,
135,'421322462532,10/03/2026 00:58,10/03/2026 01:30,-1.01,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.254718046,The Draw,01:30 Boston River v Liverpool Montevideo\Match Odds\The Draw,3.4,1.01,0,SETTLED,
136,'416915787616,01/02/2026 00:36,01/02/2026 00:10,-1,GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253332888,Over 1.5 Goals,00:10 Boyaca Chico v Santa Fe\Over/Under 1.5 Goals\Over 1.5 Goals,2.14,1,0,SETTLED,
137,'419271949245,21/02/2026 16:08,21/02/2026 15:00,-0.52,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.254053867,Over 1.5 Goals,15:00 Entella v Catanzaro\Over/Under 1.5 Goals\Over 1.5 Goals,1.39,1.34,0,SETTLED,
138,'403688475746,30/09/2025 17:01,30/09/2025 17:05,-0.33,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,1m7f Hcap,1.24835702,Ebony Maw,17:05 Ayr 30th Sep\1m7f Hcap\Ebony Maw,6.4,0.33,0,SETTLED,
139,'418555982805,14/02/2026 21:26,14/02/2026 21:00,1.84,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253506897,Over 1.5 Goals,21:00 FC Groningen v FC Utrecht\Over/Under 1.5 Goals\Over 1.5 Goals,1.75,2.45,0,SETTLED,
140,'416813164774,31/01/2026 14:27,31/01/2026 14:00,0.75,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253164648,Over 1.5 Goals,14:00 ESTAC Troyes v Le Mans\Over/Under 1.5 Goals\Over 1.5 Goals,1.75,1,0,SETTLED,
141,'417176747141,03/02/2026 13:08,03/02/2026 13:09,1.4,"PE01.04 ""3"" ?1 Back PLACE (W&P) 2s 1.01-1000 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253536412,5. Savanavillarrica,13:09 Sheffield 3rd Feb\To Be Placed\5. Savanavillarrica,2.4,1,0,SETTLED,
142,'422148173238,16/03/2026 11:28,16/03/2026 12:00,2.42,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.255335478,The Draw,12:00 FC Meshakhte Tkibuli v Dinamo Batumi\Match Odds\The Draw,3.4,1.01,0,SETTLED,
143,'419862188817,26/02/2026 21:10,26/02/2026 21:00,0.77,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254506765,The Draw,21:00 Nova Iguacu v Portuguesa RJ\Match Odds\The Draw,2.92,0.4,0,SETTLED,
144,'419334579916,21/02/2026 20:58,21/02/2026 20:30,0.73,GK05.06.01 ?1 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.254062599,Over 1.5 Goals,20:30 Grasshoppers Zurich v FC Zurich\Over/Under 1.5 Goals\Over 1.5 Goals,1.73,1,0,SETTLED,
145,'409116847558,15/11/2025 15:56,15/11/2025 16:00,0.75,"RT03.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,2m Listed NHF,1.250512479,Celestial Tune,16:00 Cheltenham 15th Nov\2m Listed NHF\Celestial Tune,3.6,0.29,0,SETTLED,
146,'421505219527,11/03/2026 21:15,11/03/2026 21:30,1.65,A92 BSG Over 1.5 Goals W?100 TS,football,Over/Under 1.5 Goals,1.254792016,Over 1.5 Goals,21:30 Banfield v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals,1.55,3,0,SETTLED,
110,'418460343577,14/02/2026 13:40,14/02/2026 13:30,-0.43,A2.4 Tracker BSG FTX 10m W?33 TS,football,Match Odds,1.253762787,The Draw,13:30 Stevenage v Huddersfield\Match Odds\The Draw,2.8,0.43,0,SETTLED,
147,'417188544824,03/02/2026 15:25,03/02/2026 15:00,-1,GK23.02 ?1 Back O1.5g 0-55m IF HA-Shots on target ? 4 0-0 NRC ,football,Over/Under 1.5 Goals,1.253447029,Over 1.5 Goals,15:00 ACS Petrolul 52 v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals,1.91,1,0,SETTLED,
148,'417100120787,02/02/2026 15:24,02/02/2026 15:54,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,To Be Placed,1.253495395,1. Hollyoak Echo,15:54 Central Park 2nd Feb\To Be Placed\1. Hollyoak Echo,0,0,1,CANCELLED,
149,'420576792957,04/03/2026 14:28,04/03/2026 15:00,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.254459356,The Draw,15:00 Cherno More v Arda\Match Odds\The Draw,0,0,1.13,LAPSED,
150,'418488862936,14/02/2026 15:56,14/02/2026 15:30,0.48,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253503362,Over 1.5 Goals,15:30 Hoffenheim v Freiburg\Over/Under 1.5 Goals\Over 1.5 Goals,1.48,1,0,SETTLED,
21,'419181149691,21/02/2026 01:35,20/02/2026 23:58,0.18,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253900163,Over 1.5 Goals,23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,21,0.18,0,SETTLED,
151,'417182023269,03/02/2026 14:21,03/02/2026 14:51,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,To Be Placed,1.253536424,5. Drumdoit Onana,14:51 Sheffield 3rd Feb\To Be Placed\5. Drumdoit Onana,0,0,1,CANCELLED,
152,'417135809051,02/02/2026 21:50,02/02/2026 22:16,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,D5 268m,1.25349598,5. Divo,22:16 Kinsley 2nd Feb\D5 268m\5. Divo,0,0,1,CANCELLED,
153,'418060080987,10/02/2026 21:06,10/02/2026 20:45,0.82,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253686469,Over 1.5 Goals,20:45 Wigan v Reading\Over/Under 1.5 Goals\Over 1.5 Goals,1.82,1,0,SETTLED,
154,'418349462161,13/02/2026 17:28,13/02/2026 18:00,-0.58,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.253835005,The Draw,18:00 Antalyaspor v Samsunspor\Half Time\The Draw,2.2,0.58,0,SETTLED,
155,'421867977652,14/03/2026 16:16,14/03/2026 15:30,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254657897,The Draw,15:30 Eintracht Frankfurt v FC Heidenheim\Match Odds\The Draw,3.1,1,0,SETTLED,
156,'419187623062,21/02/2026 02:56,21/02/2026 02:30,1.54,GK05.06 O1.5g TWTS 25m 1.50 (No Hedge),football,Over/Under 1.5 Goals,1.254078299,Over 1.5 Goals,02:30 Deportivo Pereira v Deportivo Pasto\Over/Under 1.5 Goals\Over 1.5 Goals,2.54,1,0,SETTLED,
157,'418405800279,14/02/2026 00:56,14/02/2026 00:30,-0.7,GK05.06 W?33 No Hedge TWTS  O1.5g,football,Over/Under 1.5 Goals,1.253782735,Over 1.5 Goals,00:30 Palestino v Universidad de Chile\Over/Under 1.5 Goals\Over 1.5 Goals,1.94,0.7,0,SETTLED,
158,'417314165167,04/02/2026 18:30,04/02/2026 18:31,0.79,"PE01.04 ""3"" ?1 Back PLACE (W&P) 2s 1.01-1000 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253576911,6. Mineola Surprise,18:31 Hove 4th Feb\To Be Placed\6. Mineola Surprise,1.79,1,0,SETTLED,
159,'419680829354,24/02/2026 23:12,24/02/2026 23:00,0,A2.4.3 BSG draws 10m Hge @1.5 W?100 TS,football,Match Odds,1.254441684,The Draw,23:00 Joinville v CSA\Match Odds\The Draw,0,0,1.18,LAPSED,
160,'417006568813,01/02/2026 17:11,01/02/2026 17:15,0.2,BML 02.02 ?1 Level Lay to Liability,football,Match Odds,1.253209533,Padova,17:15 Padova v AC Monza\Match Odds\Padova,5.9,0.2,0,SETTLED,
161,'419177309551,21/02/2026 00:41,21/02/2026 00:04,-0.52,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253899819,Over 1.5 Goals,00:04 Instituto v Atl Tucuman\Over/Under 1.5 Goals\Over 1.5 Goals,1.33,1.58,0,SETTLED,
162,'420415970188,02/03/2026 21:58,02/03/2026 22:30,-1.53,A92 BSG Over 1.5 Goals W?50 TS,football,Over/Under 1.5 Goals,1.254552339,Over 1.5 Goals,22:30 Sportivo Luqueno v Rubio Nu\Over/Under 1.5 Goals\Over 1.5 Goals,1.53,1.53,0,SETTLED,
163,'417102350507,02/02/2026 15:51,02/02/2026 15:52,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,D2 275m,1.253494237,3. Grouchos Emily,15:52 Doncaster 2nd Feb\D2 275m\3. Grouchos Emily,5.52,1,0,SETTLED,
164,'416903550034,31/01/2026 21:52,31/01/2026 20:30,1.59,GK24.02 Back O0.5g 56-70m 1.50+ IF HA-Shots on target ? 4 0-0 NRC ,football,Over/Under 0.5 Goals,1.253162485,Over 0.5 Goals,20:30 Grasshoppers Zurich v Lugano\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,3.18,0,SETTLED,
165,'418624771539,15/02/2026 13:28,15/02/2026 14:00,-1.15,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.254042899,The Draw,14:00 Araz Nakhchivan PFK v FK Sumqayit\Match Odds\The Draw,3.05,1.15,0,SETTLED,
166,'421422993494,11/03/2026 00:44,10/03/2026 23:00,-1.17,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.255066848,The Draw,23:00 Portuguesa SP v Avai\Match Odds\The Draw,1.49,2.38,0,SETTLED,
167,'421501801470,11/03/2026 20:55,11/03/2026 20:45,-0.35,A2.4 Tracker BSG FTX 10m W?33 TS,football,Match Odds,1.254778634,The Draw,20:45 Port Vale v Bradford\Match Odds\The Draw,3.25,0.35,0,SETTLED,
168,'419247201031,21/02/2026 14:29,21/02/2026 14:02,0.66,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253814695,Over 1.5 Goals,14:02 Real Sociedad v Oviedo\Over/Under 1.5 Goals\Over 1.5 Goals,1.66,1,0,SETTLED,
169,'404508809429,07/10/2025 14:54,07/10/2025 15:00,3,"RT05.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,6f Nursery,1.248667252,Arry Up,15:00 Leicester 7th Oct\6f Nursery\Arry Up,7,0.5,0,SETTLED,
170,'418356338422,13/02/2026 18:25,13/02/2026 18:00,1.16,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253766102,Over 1.5 Goals,18:00 Slaven Belupo v Lokomotiva\Over/Under 1.5 Goals\Over 1.5 Goals,2.16,1,0,SETTLED,
171,'418891360931,17/02/2026 23:11,17/02/2026 23:00,0,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.25186754,The Draw,23:00 Carabobo FC v Huachipato\Match Odds\The Draw,0,0,0.37,LAPSED,
172,'422363568647,18/03/2026 16:28,18/03/2026 17:00,0,A2.1 BSG FT draws Pre-M W?25 TS ,football,Match Odds,1.25542335,The Draw,17:00 KKS Kalisz v Stal Stalowa Wola\Match Odds\The Draw,0,0,0.24,LAPSED,
173,'421871546639,14/03/2026 16:27,14/03/2026 16:00,0.84,GK05.06 ?1 TWTS O1.5g  (100 bank) ,football,Over/Under 1.5 Goals,1.254413611,Over 1.5 Goals,16:00 Aberdeen v Falkirk\Over/Under 1.5 Goals\Over 1.5 Goals,1.84,1,0,SETTLED,
174,'422009811677,15/03/2026 12:55,15/03/2026 12:15,-1,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.255068642,Over 1.5 Goals,12:15 Arka Gdynia v Widzew Lodz\Over/Under 1.5 Goals\Over 1.5 Goals,2.52,1,0,SETTLED,
175,'421785702208,14/03/2026 05:28,14/03/2026 06:00,-0.27,A2.1 BSG FT draws Pre-M W?25 TS ,football,Match Odds,1.255239999,The Draw,06:00 Seoul E-Land FC v Busan IPark\Match Odds\The Draw,3.25,0.27,0,SETTLED,
176,'421620259200,12/03/2026 22:15,12/03/2026 21:00,0.75,GK24.03 ?1 7d O0.5g,football,Over/Under 0.5 Goals,1.254810682,Over 0.5 Goals,21:00 Defensa y Justicia v Central Cordoba (SdE)\Over/Under 0.5 Goals\Over 0.5 Goals,1.75,1,0,SETTLED,
177,'417793519152,08/02/2026 14:16,08/02/2026 12:30,0.28,GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100,football,Over/Under 1.5 Goals,1.253194267,Over 1.5 Goals,12:30 Bologna v Parma\Over/Under 1.5 Goals\Over 1.5 Goals,16.5,0.28,0,SETTLED,
178,'421729645460,13/03/2026 20:24,13/03/2026 20:30,0.05,"RT07.01 Back O1.5 ""wf02"" 1 of 2 ",football,Over/Under 1.5 Goals,1.254662168,Over 1.5 Goals,20:30 Mgladbach v St Pauli\Over/Under 1.5 Goals\Over 1.5 Goals,1.41,0.12,0,SETTLED,
