Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249843071,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249843136,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 25% 1K 10 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249843178,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 10 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
horse-racing,IE,,1,18:20 Clonmel 14th May\To Be Placed\Loi Des Jeux,Loi Des Jeux,429250663121,LAY,£2.04,£0.00,1.49,1.49,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.48,£386.40,"£4,532.38",,,2026-05-14 18:17:02,0001-01-01 00:00:00,2026-05-14 18:33:01,15,PLACE
greyhound-racing,GB,,2,19:06 Monmore 14th May\To Be Placed\3. Jet Stream Jane,3. Jet Stream Jane,429255988433,LAY,£0.00,£0.00,0,2.8,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,4.8,£78.65,£121.57,,,2026-05-14 19:04:18,0001-01-01 00:00:00,2026-05-14 19:06:29,6,PLACE
horse-racing,US,,1,19:10 Horseshoe Indianapolis (US) 14th May\R1 6f Stks\Spotonjustice,Spotonjustice,429257516233,LAY,£0.88,£0.00,2.14,2.14,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 10 Min,2.12,"£2,707.40","£5,500.47",,,2026-05-14 19:17:41,0001-01-01 00:00:00,2026-05-14 19:20:52,6,WIN
horse-racing,US,,1,19:10 Horseshoe Indianapolis (US) 14th May\R1 6f Stks\Spotonjustice,Spotonjustice,429257516224,LAY,£0.10,£0.00,2.14,2.14,SETTLED,-£0.11,US HSL WIN 62% 1K 10 Min,2.12,"£2,707.40","£5,500.47",,,2026-05-14 19:17:41,0001-01-01 00:00:00,2026-05-14 19:20:52,6,WIN
horse-racing,US,,1,19:26 Laurel Park (US) 14th May\R6 1m Allw\Straight To Water,Straight To Water,429258314705,LAY,£0.00,£0.00,0,3.05,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 6 Min,4.05,"£1,733.15","£4,298.11",,,2026-05-14 19:24:47,0001-01-01 00:00:00,2026-05-14 19:29:05,5,WIN
horse-racing,US,,1,19:26 Laurel Park (US) 14th May\R6 1m Allw\Straight To Water,Straight To Water,429258314670,LAY,£0.00,£0.00,0,3.05,LAPSED,£0.00,US HSL WIN 25% 1K 6 Min,4.05,"£1,733.15","£4,298.11",,,2026-05-14 19:24:47,0001-01-01 00:00:00,2026-05-14 19:29:05,5,WIN
horse-racing,US,,1,19:26 Laurel Park (US) 14th May\R6 1m Allw\Straight To Water,Straight To Water,429258315007,LAY,£0.00,£0.00,0,3.05,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 10 Min,4.05,"£1,733.15","£4,298.11",,,2026-05-14 19:24:47,0001-01-01 00:00:00,2026-05-14 19:29:05,5,WIN
horse-racing,US,,1,19:26 Laurel Park (US) 14th May\R6 1m Allw\Straight To Water,Straight To Water,429258314995,LAY,£0.00,£0.00,0,3.05,LAPSED,£0.00,US HSL WIN 25% 1K 10 Min,4.05,"£1,733.15","£4,298.11",,,2026-05-14 19:24:47,0001-01-01 00:00:00,2026-05-14 19:29:05,5,WIN
football,ES,Spanish La Liga,1,19:00 Girona v Real Sociedad\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429258543163,BACK,£0.64,£0.00,1.45,1.45,SETTLED,£0.29,GK23.01 WS% £20 bank Over 1.5 goals,0,"£40,871.61","£47,556.16",Score at time of bet: 0 - 0,,2026-05-14 19:26:56,0001-01-01 00:00:00,2026-05-14 20:27:38,2,OVER_UNDER_15
football,ES,Spanish La Liga,1,19:00 Girona v Real Sociedad\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429258834281,BACK,£1.03,£0.00,1.09,1.09,SETTLED,£0.09,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£41,855.37","£48,666.05",Score at time of bet: 0 - 1,,2026-05-14 19:29:24,0001-01-01 00:00:00,2026-05-14 20:27:38,2,OVER_UNDER_15
horse-racing,GB,,3,20:10 Fontwell 14th May\To Be Placed\Mysterland,Mysterland,429262251806,LAY,£0.00,£0.00,0,2.56,LAPSED,£0.00,Horse Steamer Layer PLACE 25% 2-3,3.35,£382.30,"£6,744.14",,,2026-05-14 20:05:07,0001-01-01 00:00:00,2026-05-14 20:10:31,12,PLACE
horse-racing,GB,,3,20:10 Fontwell 14th May\To Be Placed\Mysterland,Mysterland,429262251783,LAY,£0.00,£0.00,0,2.56,LAPSED,£0.00,HSL PLACE 50% Odds 2-10,3.35,£382.30,"£6,744.14",,,2026-05-14 20:05:07,0001-01-01 00:00:00,2026-05-14 20:10:31,12,PLACE
greyhound-racing,GB,,2,20:07 Hove 14th May\To Be Placed\1. Swift Megan,1. Swift Megan,429262382905,LAY,£0.10,£0.00,2,2,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.2,"£1,535.21","£3,143.14",,,2026-05-14 20:06:34,0001-01-01 00:00:00,2026-05-14 20:10:12,6,PLACE
horse-racing,IE,,2,20:20 Clonmel 14th May\2m1f INHF\Martymill,Martymill,429263724802,LAY,£1.00,£0.00,3.75,3.8,SETTLED,£1.00,HSL WIN 60% 10K,4.41,"£16,853.99","£60,761.60",,,2026-05-14 20:19:41,0001-01-01 00:00:00,2026-05-14 20:30:54,10,WIN
horse-racing,IE,,2,20:20 Clonmel 14th May\2m1f INHF\Martymill,Martymill,429263724801,LAY,£0.36,£0.00,3.75,3.8,SETTLED,£0.36,HSL WIN 60% 10K LevelLay,4.41,"£16,853.99","£60,761.60",,,2026-05-14 20:19:41,0001-01-01 00:00:00,2026-05-14 20:30:54,10,WIN
horse-racing,US,,1,20:42 Belmont At The Big A (US) 14th May\R6 7f Stks\Buttah,Buttah,429265356544,LAY,£0.00,£0.00,0,2.52,LAPSED,£0.00,US HSL WIN 25% 1K 6 Min,2.7,"£1,541.65","£2,948.42",,,2026-05-14 20:37:47,0001-01-01 00:00:00,2026-05-14 20:43:50,5,WIN
horse-racing,US,,1,20:42 Belmont At The Big A (US) 14th May\R6 7f Stks\Buttah,Buttah,429265356546,LAY,£0.00,£0.00,0,2.52,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 6 Min,2.7,"£1,541.65","£2,948.42",,,2026-05-14 20:37:47,0001-01-01 00:00:00,2026-05-14 20:43:50,5,WIN
horse-racing,US,,1,20:42 Belmont At The Big A (US) 14th May\R6 7f Stks\Buttah,Buttah,429265356732,LAY,£0.00,£0.00,0,2.52,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 10 Min,2.7,"£1,541.65","£2,948.42",,,2026-05-14 20:37:47,0001-01-01 00:00:00,2026-05-14 20:43:50,5,WIN
horse-racing,US,,1,20:42 Belmont At The Big A (US) 14th May\R6 7f Stks\Buttah,Buttah,429265356681,LAY,£0.00,£0.00,0,2.52,LAPSED,£0.00,US HSL WIN 25% 1K 10 Min,2.7,"£1,541.65","£2,948.42",,,2026-05-14 20:37:47,0001-01-01 00:00:00,2026-05-14 20:43:50,5,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271677906,LAY,£0.00,£0.00,0,2.94,LAPSED,£0.00,US HSL WIN 37% 1K 6 Min,3.7,"£1,505.75","£5,121.53",,,2026-05-14 22:38:47,0001-01-01 00:00:00,2026-05-14 22:41:23,7,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271677899,LAY,£0.00,£0.00,0,2.94,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 6 Min,3.7,"£1,505.75","£5,121.53",,,2026-05-14 22:38:47,0001-01-01 00:00:00,2026-05-14 22:41:23,7,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271677939,LAY,£0.00,£0.00,0,2.94,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,3.7,"£1,505.75","£5,121.53",,,2026-05-14 22:38:47,0001-01-01 00:00:00,2026-05-14 22:41:23,7,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271677925,LAY,£0.00,£0.00,0,2.94,LAPSED,£0.00,US HSL WIN 37% 1K 10 Min,3.7,"£1,505.75","£5,121.53",,,2026-05-14 22:38:47,0001-01-01 00:00:00,2026-05-14 22:41:23,7,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272100784,LAY,£0.00,£0.00,0,3.2,LAPSED,£0.00,US HSL WIN 62% 1K 10 Min,4.57,"£1,325.22","£4,541.96",,,2026-05-14 22:49:28,0001-01-01 00:00:00,2026-05-14 22:54:12,8,WIN
horse-racing,US,,1,22:48 Horseshoe Indianapolis (US) 14th May\R8 1m Stks\Sweet Heat,Sweet Heat,429272100775,LAY,£0.00,£0.00,0,3.2,LAPSED,£0.00,US HSL WIN 62% 1K LevelLay 10 Min,4.57,"£1,325.22","£4,541.96",,,2026-05-14 22:49:28,0001-01-01 00:00:00,2026-05-14 22:54:12,8,WIN
horse-racing,US,,1,23:27 Churchill Downs (US) 14th May\R4 5f Stks\Cut Throat,Cut Throat,429273376126,LAY,£0.00,£0.00,0,2.02,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,2.7,"£1,922.37","£12,152.39",,,2026-05-14 23:22:02,0001-01-01 00:00:00,2026-05-14 23:29:02,9,WIN
horse-racing,US,,1,23:27 Churchill Downs (US) 14th May\R4 5f Stks\Cut Throat,Cut Throat,429273376118,LAY,£0.00,£0.00,0,2.02,LAPSED,£0.00,US HSL WIN 25% 1K 10 Min,2.7,"£1,922.37","£12,152.39",,,2026-05-14 23:22:02,0001-01-01 00:00:00,2026-05-14 23:29:02,9,WIN
horse-racing,US,,1,23:40 Hawthorne (US) 14th May\R7 1m Stks\Another Mystery,Another Mystery,429273986571,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,US HSL WIN 37% 1K 10 Min,3.05,"£2,181.09","£4,269.47",,,2026-05-14 23:35:00,0001-01-01 00:00:00,2026-05-14 23:41:05,9,WIN
horse-racing,US,,1,23:40 Hawthorne (US) 14th May\R7 1m Stks\Another Mystery,Another Mystery,429273986554,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,US HSL WIN 50% 1K LevelLay 10 Min,3.05,"£2,181.09","£4,269.47",,,2026-05-14 23:35:00,0001-01-01 00:00:00,2026-05-14 23:41:05,9,WIN
horse-racing,US,,1,23:40 Hawthorne (US) 14th May\R7 1m Stks\Another Mystery,Another Mystery,429273986551,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,US HSL WIN 50% 1K 10 Min,3.05,"£2,181.09","£4,269.47",,,2026-05-14 23:35:00,0001-01-01 00:00:00,2026-05-14 23:41:05,9,WIN
horse-racing,US,,1,23:40 Hawthorne (US) 14th May\R7 1m Stks\Another Mystery,Another Mystery,429273986646,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,3.05,"£2,181.09","£4,269.47",,,2026-05-14 23:35:00,0001-01-01 00:00:00,2026-05-14 23:41:05,9,WIN
horse-racing,US,,1,23:40 Hawthorne (US) 14th May\R7 1m Stks\Another Mystery,Another Mystery,429273986739,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 10 Min,3.05,"£2,181.09","£4,269.47",,,2026-05-14 23:35:00,0001-01-01 00:00:00,2026-05-14 23:41:05,9,WIN
horse-racing,US,,1,23:40 Hawthorne (US) 14th May\R7 1m Stks\Another Mystery,Another Mystery,429273986730,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,US HSL WIN 25% 1K 10 Min,3.05,"£2,181.09","£4,269.47",,,2026-05-14 23:35:00,0001-01-01 00:00:00,2026-05-14 23:41:05,9,WIN
horse-racing,US,,2,00:00 Charles Town (US) 14th May\R1 5f Claim\Camelia Rod,Camelia Rod,429275396371,LAY,£0.00,£0.00,0,2.62,LAPSED,£0.00,US HSL WIN 37% 1K 6 Min,3.33,"£1,025.50","£4,407.33",,,2026-05-15 00:06:45,0001-01-01 00:00:00,2026-05-15 00:10:36,5,WIN
horse-racing,US,,2,00:00 Charles Town (US) 14th May\R1 5f Claim\Camelia Rod,Camelia Rod,429275396365,LAY,£0.00,£0.00,0,2.62,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 6 Min,3.33,"£1,025.50","£4,407.33",,,2026-05-15 00:06:45,0001-01-01 00:00:00,2026-05-15 00:10:36,5,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275753660,LAY,£0.00,£0.00,0,3.95,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 6 Min,4.81,"£1,300.02","£6,593.38",,,2026-05-15 00:13:58,0001-01-01 00:00:00,2026-05-15 00:14:08,5,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275753674,LAY,£0.00,£0.00,0,3.95,LAPSED,£0.00,US HSL WIN 37% 1K 10 Min,4.81,"£1,300.02","£6,593.38",,,2026-05-15 00:13:58,0001-01-01 00:00:00,2026-05-15 00:14:08,5,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275753670,LAY,£0.00,£0.00,0,3.95,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,4.81,"£1,300.02","£6,593.38",,,2026-05-15 00:13:58,0001-01-01 00:00:00,2026-05-15 00:14:08,5,WIN
horse-racing,US,,3,00:12 Penn National (US) 14th May\R4 6f Stks\Rock Anna Roll,Rock Anna Roll,429275753678,LAY,£0.00,£0.00,0,3.95,LAPSED,£0.00,US HSL WIN 37% 1K 6 Min,4.81,"£1,300.02","£6,593.38",,,2026-05-15 00:13:58,0001-01-01 00:00:00,2026-05-15 00:14:08,5,WIN
horse-racing,US,,2,00:57 Charles Town (US) 14th May\R3 5f Claim\Dont Blink,Dont Blink,429277568992,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,US HSL WIN 25% 1K 6 Min,4.58,"£1,060.14","£5,039.37",,,2026-05-15 01:01:52,0001-01-01 00:00:00,2026-05-15 01:12:44,5,WIN
horse-racing,US,,2,00:57 Charles Town (US) 14th May\R3 5f Claim\Dont Blink,Dont Blink,429277568991,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 6 Min,4.58,"£1,060.14","£5,039.37",,,2026-05-15 01:01:52,0001-01-01 00:00:00,2026-05-15 01:12:44,5,WIN
horse-racing,US,,2,00:57 Charles Town (US) 14th May\R3 5f Claim\Dont Blink,Dont Blink,429277569104,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,4.58,"£1,060.14","£5,039.37",,,2026-05-15 01:01:52,0001-01-01 00:00:00,2026-05-15 01:12:44,5,WIN
horse-racing,US,,2,00:57 Charles Town (US) 14th May\R3 5f Claim\Dont Blink,Dont Blink,429277569117,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 10 Min,4.58,"£1,060.14","£5,039.37",,,2026-05-15 01:01:52,0001-01-01 00:00:00,2026-05-15 01:12:44,5,WIN
horse-racing,US,,2,00:57 Charles Town (US) 14th May\R3 5f Claim\Dont Blink,Dont Blink,429277569115,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,US HSL WIN 37% 1K 10 Min,4.58,"£1,060.14","£5,039.37",,,2026-05-15 01:01:52,0001-01-01 00:00:00,2026-05-15 01:12:44,5,WIN
horse-racing,US,,2,00:57 Charles Town (US) 14th May\R3 5f Claim\Dont Blink,Dont Blink,429277569119,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,US HSL WIN 25% 1K 10 Min,4.58,"£1,060.14","£5,039.37",,,2026-05-15 01:01:52,0001-01-01 00:00:00,2026-05-15 01:12:44,5,WIN
horse-racing,US,,1,01:03 Evangeline Downs (US) 14th May\R5 5f Claim\Like This,Like This,429277813361,LAY,£0.00,£0.00,0,2.52,LAPSED,£0.00,US HSL WIN 50% 1K 6 Min,3.02,"£1,326.74","£3,457.38",,,2026-05-15 01:08:02,0001-01-01 00:00:00,2026-05-15 01:09:02,8,WIN
horse-racing,US,,1,01:10 Penn National (US) 14th May\R6 1m Stks\Silhoutte Cove,Silhoutte Cove,429278087163,LAY,£0.00,£0.00,0,1.78,LAPSED,£0.00,US HSL WIN 62% 1K 6 Min,1.8,"£4,545.76","£7,300.23",,,2026-05-15 01:15:39,0001-01-01 00:00:00,2026-05-15 01:17:02,6,WIN
horse-racing,US,,1,01:10 Penn National (US) 14th May\R6 1m Stks\Silhoutte Cove,Silhoutte Cove,429278087150,LAY,£0.00,£0.00,0,1.78,LAPSED,£0.00,US HSL WIN 62% 1K LevelLay 10 Min,1.8,"£4,545.76","£7,300.23",,,2026-05-15 01:15:39,0001-01-01 00:00:00,2026-05-15 01:17:02,6,WIN
horse-racing,US,,1,01:10 Penn National (US) 14th May\R6 1m Stks\Silhoutte Cove,Silhoutte Cove,429278087165,LAY,£0.00,£0.00,0,1.78,LAPSED,£0.00,US HSL WIN 62% 1K LevelLay 6 Min,1.8,"£4,545.76","£7,300.23",,,2026-05-15 01:15:39,0001-01-01 00:00:00,2026-05-15 01:17:02,6,WIN
horse-racing,US,,1,01:10 Penn National (US) 14th May\R6 1m Stks\Silhoutte Cove,Silhoutte Cove,429278087164,LAY,£0.00,£0.00,0,1.78,LAPSED,£0.00,US HSL WIN 62% 1K 10 Min,1.8,"£4,545.76","£7,300.23",,,2026-05-15 01:15:39,0001-01-01 00:00:00,2026-05-15 01:17:02,6,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282342783,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 50% 1K 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282342852,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 50% 1K LevelLay 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282342893,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282342886,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 37% 1K 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282342943,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 25% 1K 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282342942,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343008,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 50% 1K 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343009,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 50% 1K LevelLay 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343092,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343093,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 37% 1K 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:29,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343172,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343170,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 25% 1K 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343248,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 62% 1K LevelLay 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343252,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 62% 1K 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343326,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 62% 1K 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343329,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 62% 1K LevelLay 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343411,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 75% 1K 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343413,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 75% 1K LevelLay 6 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343517,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 75% 1K 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,US,,1,02:49 Charles Town (US) 14th May\R7 7f Claim\Classy Bay,Classy Bay,429282343518,LAY,£0.00,£0.00,0,2.28,LAPSED,£0.00,US HSL WIN 75% 1K LevelLay 10 Min,2.46,"£1,012.00","£2,688.10",,,2026-05-15 03:10:30,0001-01-01 00:00:00,2026-05-15 03:11:31,9,WIN
horse-racing,AU,,1,04:46 Wagga (AUS) 15th May\R3 1740m Pace M\2. Deewhy,2. Deewhy,429285463589,LAY,£0.00,£0.00,0,2.72,LAPSED,£0.00,OZ HSL WIN 62% 1K 6 Min,3.31,"£2,356.50","£4,346.52",,,2026-05-15 04:46:12,0001-01-01 00:00:00,2026-05-15 04:49:20,10,WIN
horse-racing,AU,,1,04:46 Wagga (AUS) 15th May\R3 1740m Pace M\2. Deewhy,2. Deewhy,429285463588,LAY,£0.00,£0.00,0,2.72,LAPSED,£0.00,OZ HSL WIN 75% 1K 6 Min,3.31,"£2,356.50","£4,346.52",,,2026-05-15 04:46:12,0001-01-01 00:00:00,2026-05-15 04:49:20,10,WIN
horse-racing,AU,,2,06:34 Cairns (AUS) 15th May\R6 1400m CL4\5. Cyclone Coco,5. Cyclone Coco,429289238602,LAY,£0.10,£0.00,4.5,4.5,SETTLED,£0.10,OZ HSL WIN 75% 1K 10 Min,5.1,"£8,746.53","£24,637.45",,,2026-05-15 06:33:27,0001-01-01 00:00:00,2026-05-15 06:36:39,6,WIN
horse-racing,AU,,5,06:45 Albury (AUS) 15th May\R7 1175m Hcap\3. Morning Darling,3. Morning Darling,429289674929,LAY,£0.10,£0.00,16,16,SETTLED,£0.10,OZ HSL WIN 50% 1K 6 Min,15,"£1,212.44","£22,225.68",,,2026-05-15 06:45:47,0001-01-01 00:00:00,2026-05-15 06:55:27,9,WIN
horse-racing,AU,,1,07:33 Melton (AUS) 15th May\R4 1720m Pace M\5. Midnite Desire,5. Midnite Desire,429291439375,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,OZ HSL WIN 62% 1K 10 Min,2.05,"£1,492.06","£3,381.99",,,2026-05-15 07:32:44,0001-01-01 00:00:00,2026-05-15 07:35:42,10,WIN
