Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,1,17:14 Doncaster 27th Apr\To Be Placed\2. Come Back Kid,2. Come Back Kid,427170743530,LAY,£0.00,£0.00,0,1.35,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.37,£23.47,£23.47,,,2026-04-27 17:11:54,0001-01-01 00:00:00,2026-04-27 17:14:09,5,PLACE
greyhound-racing,GB,,1,17:14 Doncaster 27th Apr\To Be Placed\2. Come Back Kid,2. Come Back Kid,427170743492,LAY,£0.00,£0.00,0,1.35,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.37,£23.47,£23.47,,,2026-04-27 17:11:54,0001-01-01 00:00:00,2026-04-27 17:14:09,5,PLACE
greyhound-racing,GB,,1,17:14 Doncaster 27th Apr\To Be Placed\2. Come Back Kid,2. Come Back Kid,427170743540,LAY,£0.00,£0.00,0,1.35,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.37,£23.47,£23.47,,,2026-04-27 17:11:54,0001-01-01 00:00:00,2026-04-27 17:14:09,5,PLACE
greyhound-racing,GB,,1,17:29 Doncaster 27th Apr\To Be Placed\1. Droopys Trendy,1. Droopys Trendy,427172692064,LAY,£0.00,£0.00,0,1.44,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.51,£50.93,£68.98,,,2026-04-27 17:26:19,0001-01-01 00:00:00,2026-04-27 17:29:25,5,PLACE
greyhound-racing,GB,,1,17:29 Doncaster 27th Apr\To Be Placed\1. Droopys Trendy,1. Droopys Trendy,427172692162,LAY,£0.00,£0.00,0,1.44,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.51,£50.93,£68.98,,,2026-04-27 17:26:19,0001-01-01 00:00:00,2026-04-27 17:29:25,5,PLACE
greyhound-racing,GB,,1,17:29 Doncaster 27th Apr\To Be Placed\1. Droopys Trendy,1. Droopys Trendy,427172692138,LAY,£0.00,£0.00,0,1.44,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.51,£50.93,£68.98,,,2026-04-27 17:26:19,0001-01-01 00:00:00,2026-04-27 17:29:25,5,PLACE
greyhound-racing,GB,,1,17:29 Doncaster 27th Apr\To Be Placed\1. Droopys Trendy,1. Droopys Trendy,427172692134,LAY,£0.00,£0.00,0,1.44,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.51,£50.93,£68.98,,,2026-04-27 17:26:19,0001-01-01 00:00:00,2026-04-27 17:29:25,5,PLACE
greyhound-racing,GB,,1,17:29 Doncaster 27th Apr\To Be Placed\1. Droopys Trendy,1. Droopys Trendy,427172692152,LAY,£0.00,£0.00,0,1.44,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.51,£50.93,£68.98,,,2026-04-27 17:26:19,0001-01-01 00:00:00,2026-04-27 17:29:25,5,PLACE
greyhound-racing,GB,,1,17:29 Doncaster 27th Apr\To Be Placed\1. Droopys Trendy,1. Droopys Trendy,427172692228,LAY,£0.00,£0.00,0,1.44,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.51,£50.93,£68.98,,,2026-04-27 17:26:19,0001-01-01 00:00:00,2026-04-27 17:29:25,5,PLACE
football,EG,Egyptian Premier,1,18:00 Pyramids v Al Ahly Cairo\Half Time\The Draw,The Draw,427174046447,BACK,£9.80,£0.00,2.04,2.04,SETTLED,£10.19,A7.3 BSG HT draws Pre-M W£500 TS,0,£323.56,£374.98,,,2026-04-27 17:36:00,0001-01-01 00:00:00,2026-04-27 18:47:03,3,HALF_TIME
greyhound-racing,GB,,3,17:46 Doncaster 27th Apr\To Be Placed\6. Jazza Belle,6. Jazza Belle,427175427970,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.87,£810.62,"£2,261.03",,,2026-04-27 17:45:40,0001-01-01 00:00:00,2026-04-27 17:46:08,6,PLACE
horse-racing,GB,,1,17:50 Lingfield 27th Apr\To Be Placed\Amir Athbah A,Amir Athbah A,427176018055,LAY,£0.00,£0.00,0,1.15,LAPSED,£0.00,HSL WIN 80% 10K - PLACE LevelLay,1.17,£971.76,"£2,539.34",,,2026-04-27 17:50:21,0001-01-01 00:00:00,2026-04-27 17:50:26,8,PLACE
football,PL,Polish Ekstraklasa,1,18:00 Piast Gliwice v Arka Gdynia\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427181440549,BACK,£11.80,£0.00,1.15,1.15,SETTLED,£1.77,GK05.34.01 WS200 O1.5g,0,"£1,238.46","£1,566.01",Score at time of bet: 1 - 0,,2026-04-27 18:26:06,0001-01-01 00:00:00,2026-04-27 19:09:16,2,OVER_UNDER_15
football,TR,Turkish Super League,1,18:00 Konyaspor v Trabzonspor\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427181907803,BACK,£2.00,£0.00,1.5,1.5,SETTLED,£1.00,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,"£6,223.74","£7,534.96",Score at time of bet: 0 - 0,,2026-04-27 18:28:42,0001-01-01 00:00:00,2026-04-27 18:41:06,2,OVER_UNDER_15
football,RO,Romanian Liga I,1,18:30 Arges Pitesti v Universitatea Craiova\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427186030922,BACK,£9.50,£0.00,1.24,1.24,SETTLED,-£9.50,GK05.34.01 WS200 O1.5g,0,"£2,841.67","£6,789.45",Score at time of bet: 0 - 1,,2026-04-27 18:58:36,0001-01-01 00:00:00,2026-04-27 20:28:24,2,OVER_UNDER_15
greyhound-racing,GB,,1,19:22 Yarmouth 27th Apr\To Be Placed\2. Peppered Bedlam,2. Peppered Bedlam,427188962140,LAY,£0.00,£0.00,0,1.72,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.87,£66.21,£66.21,,,2026-04-27 19:18:45,0001-01-01 00:00:00,2026-04-27 19:22:11,5,PLACE
greyhound-racing,GB,,1,19:22 Yarmouth 27th Apr\To Be Placed\2. Peppered Bedlam,2. Peppered Bedlam,427188962346,LAY,£0.00,£0.00,0,1.72,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.87,£66.21,£66.21,,,2026-04-27 19:18:45,0001-01-01 00:00:00,2026-04-27 19:22:11,5,PLACE
greyhound-racing,GB,,1,19:22 Yarmouth 27th Apr\To Be Placed\2. Peppered Bedlam,2. Peppered Bedlam,427188962352,LAY,£0.00,£0.00,0,1.72,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.87,£66.21,£66.21,,,2026-04-27 19:18:45,0001-01-01 00:00:00,2026-04-27 19:22:11,5,PLACE
greyhound-racing,GB,,1,19:22 Yarmouth 27th Apr\To Be Placed\2. Peppered Bedlam,2. Peppered Bedlam,427188962508,LAY,£0.00,£0.00,0,1.72,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.87,£66.21,£66.21,,,2026-04-27 19:18:45,0001-01-01 00:00:00,2026-04-27 19:22:11,5,PLACE
greyhound-racing,GB,,1,19:22 Yarmouth 27th Apr\To Be Placed\2. Peppered Bedlam,2. Peppered Bedlam,427188962552,LAY,£0.00,£0.00,0,1.72,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.87,£66.21,£66.21,,,2026-04-27 19:18:45,0001-01-01 00:00:00,2026-04-27 19:22:11,5,PLACE
greyhound-racing,GB,,1,19:22 Yarmouth 27th Apr\To Be Placed\2. Peppered Bedlam,2. Peppered Bedlam,427188962575,LAY,£0.00,£0.00,0,1.72,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.87,£66.21,£66.21,,,2026-04-27 19:18:45,0001-01-01 00:00:00,2026-04-27 19:22:11,5,PLACE
greyhound-racing,GB,,1,20:01 Nottingham 27th Apr\To Be Placed\2. Our Moll,2. Our Moll,427194622467,LAY,£2.00,£0.00,2.04,2.04,SETTLED,£2.00,DSL 6 Mins PLACE 50% 0-3,2.02,£390.94,"£1,514.14",,,2026-04-27 20:00:47,0001-01-01 00:00:00,2026-04-27 20:03:17,6,PLACE
greyhound-racing,GB,,1,20:52 Harlow 27th Apr\To Be Placed\2. Glasheen Zoey,2. Glasheen Zoey,427199864307,LAY,£0.00,£0.00,0,1.8,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.94,£61.32,£119.74,,,2026-04-27 20:50:49,0001-01-01 00:00:00,2026-04-27 20:52:07,6,PLACE
greyhound-racing,GB,,3,21:04 Yarmouth 27th Apr\To Be Placed\4. Rubber Ducky,4. Rubber Ducky,427200636441,LAY,£0.00,£0.00,0,2.54,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.83,£56.28,£152.74,,,2026-04-27 21:01:23,0001-01-01 00:00:00,2026-04-27 21:04:30,6,PLACE
greyhound-racing,GB,,3,21:04 Yarmouth 27th Apr\To Be Placed\4. Rubber Ducky,4. Rubber Ducky,427200637031,LAY,£0.00,£0.00,0,2.54,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.83,£56.28,£152.74,,,2026-04-27 21:01:23,0001-01-01 00:00:00,2026-04-27 21:04:30,6,PLACE
greyhound-racing,GB,,3,21:04 Yarmouth 27th Apr\To Be Placed\4. Rubber Ducky,4. Rubber Ducky,427200637139,LAY,£0.00,£0.00,0,2.54,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.83,£56.28,£152.74,,,2026-04-27 21:01:23,0001-01-01 00:00:00,2026-04-27 21:04:30,6,PLACE
greyhound-racing,GB,,3,21:04 Yarmouth 27th Apr\To Be Placed\4. Rubber Ducky,4. Rubber Ducky,427200637390,LAY,£0.00,£0.00,0,2.54,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.83,£56.28,£152.74,,,2026-04-27 21:01:24,0001-01-01 00:00:00,2026-04-27 21:04:30,6,PLACE
greyhound-racing,GB,,2,11:01 Sheffield 28th Apr\To Be Placed\3. Colliers Brynner,3. Colliers Brynner,427230923145,LAY,£0.00,£0.00,0,1.81,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.84,£390.80,"£1,547.83",,,2026-04-28 11:00:56,0001-01-01 00:00:00,2026-04-28 11:01:38,5,PLACE
greyhound-racing,GB,,3,12:51 Newcastle 28th Apr\To Be Placed\5. Blackhouse Flock,5. Blackhouse Flock,427237080460,LAY,£0.00,£0.00,0,2.78,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.88,£449.87,"£3,159.95",,,2026-04-28 12:51:12,0001-01-01 00:00:00,2026-04-28 12:51:13,6,PLACE
horse-racing,IE,,6,14:30 Punchestown 28th Apr\To Be Placed\Grange Soldier,Grange Soldier,427242982139,LAY,£0.00,£0.00,0,6.2,LAPSED,£0.00,HSL PLACE 50% Odds 2-10,6.8,£392.41,"£6,063.39",,,2026-04-28 14:25:42,0001-01-01 00:00:00,2026-04-28 14:30:13,9,PLACE
greyhound-racing,GB,,1,15:03 Valley 28th Apr\To Be Placed\6. Taxi Joe,6. Taxi Joe,427245697330,LAY,£1.00,£0.00,1.66,1.66,SETTLED,-£0.66,DSL 6 Mins PLACE 25% 0-3,1.75,£354.98,£844.04,,,2026-04-28 15:02:07,0001-01-01 00:00:00,2026-04-28 15:09:07,5,PLACE
horse-racing,IE,,2,15:05 Punchestown 28th Apr\2m3f Hcap Hrd\Daylatedollarshort,Daylatedollarshort,427245850632,LAY,£1.00,£0.00,9.2,9.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,9.47,"£14,447.52","£166,611.05",,,2026-04-28 15:03:18,0001-01-01 00:00:00,2026-04-28 15:12:32,24,WIN
greyhound-racing,GB,,1,15:22 Valley 28th Apr\To Be Placed\6. Crokers Ocean,6. Crokers Ocean,427247743857,LAY,£0.00,£0.00,0,1.69,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.73,£83.10,£116.80,,,2026-04-28 15:21:00,0001-01-01 00:00:00,2026-04-28 15:22:19,6,PLACE
greyhound-racing,GB,,1,15:22 Valley 28th Apr\To Be Placed\6. Crokers Ocean,6. Crokers Ocean,427247744099,LAY,£0.00,£0.00,0,1.69,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.73,£83.10,£116.80,,,2026-04-28 15:21:00,0001-01-01 00:00:00,2026-04-28 15:22:19,6,PLACE
greyhound-racing,GB,,1,15:22 Valley 28th Apr\To Be Placed\6. Crokers Ocean,6. Crokers Ocean,427247744384,LAY,£0.00,£0.00,0,1.69,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.73,£83.10,£116.80,,,2026-04-28 15:21:00,0001-01-01 00:00:00,2026-04-28 15:22:19,6,PLACE
greyhound-racing,GB,,1,15:22 Valley 28th Apr\To Be Placed\6. Crokers Ocean,6. Crokers Ocean,427247744091,LAY,£0.00,£0.00,0,1.69,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.73,£83.10,£116.80,,,2026-04-28 15:21:00,0001-01-01 00:00:00,2026-04-28 15:22:19,6,PLACE
horse-racing,IE,,1,15:40 Punchestown 28th Apr\2m Listed Hcap Hrd\Murcia,Murcia,427249568917,LAY,£1.00,£0.00,6.4,6.6,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,5.33,"£24,236.58","£177,177.64",,,2026-04-28 15:38:02,0001-01-01 00:00:00,2026-04-28 15:48:29,21,WIN
greyhound-racing,GB,,1,15:47 Monmore 28th Apr\To Be Placed\2. Westway Macho,2. Westway Macho,427250459101,LAY,£0.00,£0.00,0,1.57,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.61,£178.53,£979.02,,,2026-04-28 15:45:55,0001-01-01 00:00:00,2026-04-28 15:47:27,5,PLACE
horse-racing,GB,,2,15:57 Yarmouth 28th Apr\To Be Placed\Pershalla,Pershalla,427251263391,LAY,£0.00,£0.00,0,1.55,LAPSED,£0.00,Horse Steamer Layer PLACE 37% 0-2.0 LevelLay,1.81,"£2,303.35","£7,592.64",,,2026-04-28 15:55:09,0001-01-01 00:00:00,2026-04-28 15:57:08,4,PLACE
horse-racing,GB,,2,15:57 Yarmouth 28th Apr\To Be Placed\Pershalla,Pershalla,427251263392,LAY,£0.00,£0.00,0,1.55,LAPSED,£0.00,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.81,"£2,303.35","£7,592.64",,,2026-04-28 15:55:09,0001-01-01 00:00:00,2026-04-28 15:57:08,4,PLACE
horse-racing,GB,,2,15:57 Yarmouth 28th Apr\To Be Placed\Pershalla,Pershalla,427251263497,LAY,£0.00,£0.00,0,1.55,LAPSED,£0.00,HSL PLACE 60% 0-2.0 LevelLay,1.81,"£2,303.35","£7,592.64",,,2026-04-28 15:55:09,0001-01-01 00:00:00,2026-04-28 15:57:08,4,PLACE
horse-racing,GB,,2,15:57 Yarmouth 28th Apr\To Be Placed\Pershalla,Pershalla,427251265868,LAY,£0.00,£0.00,0,1.57,LAPSED,£0.00,HSL PLACE 70% 0-2.0 LevelLay,1.81,"£2,337.55","£7,645.50",,,2026-04-28 15:55:10,0001-01-01 00:00:00,2026-04-28 15:57:08,4,PLACE
horse-racing,GB,,2,16:35 Southwell 28th Apr\To Be Placed\Charlie Darling,Charlie Darling,427255162713,LAY,£0.00,£0.00,0,2.56,LAPSED,£0.00,Horse Steamer Layer PLACE 25% 2-3,2.71,£224.66,"£1,694.87",,,2026-04-28 16:30:01,0001-01-01 00:00:00,2026-04-28 16:35:55,11,PLACE
horse-racing,GB,,2,16:35 Southwell 28th Apr\To Be Placed\Charlie Darling,Charlie Darling,427255162683,LAY,£0.00,£0.00,0,2.56,LAPSED,£0.00,HSL PLACE 50% Odds 2-10,2.71,£224.66,"£1,694.87",,,2026-04-28 16:30:01,0001-01-01 00:00:00,2026-04-28 16:35:55,11,PLACE
horse-racing,GB,,1,16:43 Lingfield 28th Apr\5f Hcap\Ancient State,Ancient State,427256602584,LAY,£1.00,£0.00,1.63,1.63,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,1.57,"£101,185.14","£137,172.03",,,2026-04-28 16:41:02,0001-01-01 00:00:00,2026-04-28 16:46:54,5,WIN
greyhound-racing,GB,,2,17:12 Romford 28th Apr\To Be Placed\1. Airport Star,1. Airport Star,427259801004,LAY,£0.00,£0.00,0,2.32,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.67,£12.62,£41.44,,,2026-04-28 17:09:31,0001-01-01 00:00:00,2026-04-28 17:12:07,6,PLACE
greyhound-racing,GB,,2,17:12 Romford 28th Apr\To Be Placed\1. Airport Star,1. Airport Star,427259801235,LAY,£0.00,£0.00,0,2.32,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.67,£12.62,£41.44,,,2026-04-28 17:09:31,0001-01-01 00:00:00,2026-04-28 17:12:07,6,PLACE
greyhound-racing,GB,,2,17:12 Romford 28th Apr\To Be Placed\1. Airport Star,1. Airport Star,427259801414,LAY,£0.00,£0.00,0,2.32,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.67,£12.62,£41.44,,,2026-04-28 17:09:31,0001-01-01 00:00:00,2026-04-28 17:12:07,6,PLACE
greyhound-racing,GB,,2,17:12 Romford 28th Apr\To Be Placed\1. Airport Star,1. Airport Star,427259801294,LAY,£0.00,£0.00,0,2.32,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,2.67,£12.62,£41.44,,,2026-04-28 17:09:31,0001-01-01 00:00:00,2026-04-28 17:12:07,6,PLACE
greyhound-racing,GB,,2,17:12 Romford 28th Apr\To Be Placed\1. Airport Star,1. Airport Star,427259801238,LAY,£0.00,£0.00,0,2.32,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,2.67,£12.62,£41.44,,,2026-04-28 17:09:31,0001-01-01 00:00:00,2026-04-28 17:12:07,6,PLACE
greyhound-racing,GB,,2,17:12 Romford 28th Apr\To Be Placed\1. Airport Star,1. Airport Star,427259801420,LAY,£0.00,£0.00,0,2.32,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.67,£12.62,£41.44,,,2026-04-28 17:09:31,0001-01-01 00:00:00,2026-04-28 17:12:07,6,PLACE
greyhound-racing,GB,,2,17:31 Romford 28th Apr\To Be Placed\1. Minnie Majestic,1. Minnie Majestic,427262264051,LAY,£0.00,£0.00,0,2.58,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.74,£188.43,£815.06,,,2026-04-28 17:30:51,0001-01-01 00:00:00,2026-04-28 17:31:07,6,PLACE
greyhound-racing,GB,,2,18:14 Central Park 28th Apr\To Be Placed\6. Elaines Poppit,6. Elaines Poppit,427267579872,LAY,£0.00,£0.00,0,1.74,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.77,£217.71,£626.79,,,2026-04-28 18:13:13,0001-01-01 00:00:00,2026-04-28 18:14:23,6,PLACE
greyhound-racing,GB,,2,18:14 Central Park 28th Apr\To Be Placed\6. Elaines Poppit,6. Elaines Poppit,427267580095,LAY,£0.00,£0.00,0,1.74,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.77,£217.71,£626.79,,,2026-04-28 18:13:14,0001-01-01 00:00:00,2026-04-28 18:14:23,6,PLACE
greyhound-racing,GB,,2,18:14 Central Park 28th Apr\To Be Placed\6. Elaines Poppit,6. Elaines Poppit,427267580059,LAY,£0.00,£0.00,0,1.74,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.77,£217.71,£626.79,,,2026-04-28 18:13:14,0001-01-01 00:00:00,2026-04-28 18:14:23,6,PLACE
greyhound-racing,GB,,2,18:14 Central Park 28th Apr\To Be Placed\6. Elaines Poppit,6. Elaines Poppit,427267580156,LAY,£0.00,£0.00,0,1.74,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.77,£217.71,£626.79,,,2026-04-28 18:13:14,0001-01-01 00:00:00,2026-04-28 18:14:23,6,PLACE
horse-racing,GB,,1,18:20 Lingfield 28th Apr\6f Hcap\Luna Beaux,Luna Beaux,427268295013,LAY,£1.00,£0.00,3.15,3.15,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,3.15,"£30,109.06","£90,173.15",,,2026-04-28 18:18:04,0001-01-01 00:00:00,2026-04-28 18:23:49,10,WIN
horse-racing,GB,,1,18:20 Lingfield 28th Apr\6f Hcap\Luna Beaux,Luna Beaux,427268321626,LAY,£2.00,£0.00,2.98,2.98,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,3.15,"£33,496.64","£97,774.08",,,2026-04-28 18:18:14,0001-01-01 00:00:00,2026-04-28 18:23:49,10,WIN
horse-racing,GB,,1,18:20 Lingfield 28th Apr\6f Hcap\Luna Beaux,Luna Beaux,427268321619,LAY,£7.58,£0.00,2.98,2.98,SETTLED,£7.58,Horse Steamer Layer WIN 50% 10K LevelLay,3.15,"£33,496.64","£97,774.08",,,2026-04-28 18:18:14,0001-01-01 00:00:00,2026-04-28 18:23:49,10,WIN
horse-racing,IE,,11,18:35 Punchestown 28th Apr\To Be Placed\Ballyadam Star,Ballyadam Star,427269941969,LAY,£0.00,£0.00,0,6.6,LAPSED,£0.00,HSL PLACE 50% Odds 2-10,8.53,£527.97,"£6,338.02",,,2026-04-28 18:30:37,0001-01-01 00:00:00,2026-04-28 18:37:10,18,PLACE
horse-racing,IE,,1,18:35 Punchestown 28th Apr\2m INHF\Bunker Buster,Bunker Buster,427270307885,LAY,£1.00,£0.00,5.4,5.4,SETTLED,£1.00,HSL WIN 60% 10K,4.89,"£16,302.98","£112,224.25",,,2026-04-28 18:33:38,0001-01-01 00:00:00,2026-04-28 18:42:40,18,WIN
horse-racing,IE,,1,18:35 Punchestown 28th Apr\2m INHF\Bunker Buster,Bunker Buster,427270307882,LAY,£0.23,£0.00,5.4,5.4,SETTLED,£0.23,HSL WIN 60% 10K LevelLay,4.89,"£16,302.98","£112,224.25",,,2026-04-28 18:33:38,0001-01-01 00:00:00,2026-04-28 18:42:40,18,WIN
greyhound-racing,GB,,1,18:46 Star Pelaw 28th Apr\To Be Placed\5. Hes Da One,5. Hes Da One,427271501465,LAY,£1.00,£0.00,1.32,1.32,SETTLED,-£0.32,DSL 6 Mins PLACE 25% 0-3,1.27,£38.24,£260.72,,,2026-04-28 18:44:22,0001-01-01 00:00:00,2026-04-28 18:48:32,5,PLACE
greyhound-racing,GB,,1,19:04 Star Pelaw 28th Apr\To Be Placed\5. Are Man Why,5. Are Man Why,427273210314,LAY,£0.00,£0.00,0,1.68,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.75,£682.68,"£1,216.40",,,2026-04-28 19:03:19,0001-01-01 00:00:00,2026-04-28 19:04:21,6,PLACE
greyhound-racing,GB,,4,19:06 Central Park 28th Apr\To Be Placed\3. Pluckanes Bell,3. Pluckanes Bell,427273252999,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.96,£20.17,£73.89,,,2026-04-28 19:03:50,0001-01-01 00:00:00,2026-04-28 19:06:11,6,PLACE
greyhound-racing,GB,,4,19:06 Central Park 28th Apr\To Be Placed\3. Pluckanes Bell,3. Pluckanes Bell,427273253186,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.96,£20.17,£73.89,,,2026-04-28 19:03:51,0001-01-01 00:00:00,2026-04-28 19:06:11,6,PLACE
greyhound-racing,GB,,4,19:06 Central Park 28th Apr\To Be Placed\3. Pluckanes Bell,3. Pluckanes Bell,427273253307,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.96,£20.17,£73.89,,,2026-04-28 19:03:51,0001-01-01 00:00:00,2026-04-28 19:06:11,6,PLACE
greyhound-racing,GB,,4,19:06 Central Park 28th Apr\To Be Placed\3. Pluckanes Bell,3. Pluckanes Bell,427273253229,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.96,£20.17,£73.89,,,2026-04-28 19:03:51,0001-01-01 00:00:00,2026-04-28 19:06:11,6,PLACE
greyhound-racing,GB,,3,19:22 Central Park 28th Apr\To Be Placed\5. Chloes Lexie,5. Chloes Lexie,427275109948,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.84,£506.89,"£2,680.19",,,2026-04-28 19:21:52,0001-01-01 00:00:00,2026-04-28 19:22:12,6,PLACE
greyhound-racing,GB,,3,19:22 Central Park 28th Apr\To Be Placed\5. Chloes Lexie,5. Chloes Lexie,427275110386,LAY,£0.00,£0.00,0,2.7,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.84,£506.89,"£2,680.19",,,2026-04-28 19:21:52,0001-01-01 00:00:00,2026-04-28 19:22:12,6,PLACE
football,PT,Portuguese Liga 3,1,20:00 Fafe v Sao Joao Ver\Half Time\The Draw,The Draw,427276813882,BACK,£9.00,£0.00,2.16,2.16,SETTLED,£10.44,A7.3 BSG HT draws Pre-M W£500 TS,0,£129.26,£449.84,,,2026-04-28 19:40:37,0001-01-01 00:00:00,2026-04-28 20:50:28,3,HALF_TIME
greyhound-racing,GB,,1,19:49 Towcester 28th Apr\To Be Placed\6. Rapido Aria,6. Rapido Aria,427277527784,LAY,£1.00,£0.00,2.1,2.1,SETTLED,-£1.10,DSL 6 Mins PLACE 37% 0-3,2.03,£71.35,£574.24,,,2026-04-28 19:47:58,0001-01-01 00:00:00,2026-04-28 19:52:07,5,PLACE
greyhound-racing,GB,,4,20:01 Sunderland 28th Apr\To Be Placed\6. Westoe Fury,6. Westoe Fury,427278864934,LAY,£0.00,£0.00,0,2.96,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,3.15,£494.30,"£2,340.60",,,2026-04-28 20:01:19,0001-01-01 00:00:00,2026-04-28 20:01:22,6,PLACE
greyhound-racing,GB,,2,20:07 Towcester 28th Apr\To Be Placed\3. Salacres Seren,3. Salacres Seren,427279236153,LAY,£0.00,£0.00,0,1.73,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.83,£32.88,£123.28,,,2026-04-28 20:05:03,0001-01-01 00:00:00,2026-04-28 20:07:19,5,PLACE
greyhound-racing,GB,,3,20:13 Central Park 28th Apr\To Be Placed\5. Oioi Savaloy,5. Oioi Savaloy,427279893936,LAY,£0.00,£0.00,0,2.12,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.31,£21.33,£117.72,,,2026-04-28 20:11:12,0001-01-01 00:00:00,2026-04-28 20:13:07,5,PLACE
greyhound-racing,GB,,3,20:13 Central Park 28th Apr\To Be Placed\5. Oioi Savaloy,5. Oioi Savaloy,427279893929,LAY,£0.00,£0.00,0,2.12,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.31,£21.33,£117.72,,,2026-04-28 20:11:12,0001-01-01 00:00:00,2026-04-28 20:13:07,5,PLACE
greyhound-racing,GB,,1,20:36 Sunderland 28th Apr\To Be Placed\6. Crossfield Conni,6. Crossfield Conni,427282299638,LAY,£1.00,£0.00,2.14,2.14,SETTLED,-£1.14,DSL 6 Mins PLACE 25% 0-3,2.21,£169.79,£587.14,,,2026-04-28 20:35:07,0001-01-01 00:00:00,2026-04-28 20:39:17,6,PLACE
