ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"59","'416728327235","2026-01-30T20:47:02","2026-01-30T20:00:00","-0.28","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252925912","Over 1.5 Goals","20:00 NAC Breda v FC Twente\Over/Under 1.5 Goals\Over 1.5 Goals","1.22","1.28","0","SETTLED"
"84","'420659137337","2026-03-05T03:10:32","2026-03-05T01:59:54","-0.68","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254512079","Over 1.5 Goals","01:59 Fortaleza FC v Jaguares de Cordoba\Over/Under 1.5 Goals\Over 1.5 Goals","1.54","1.25","0","SETTLED"
"85","'420264545596","2026-03-01T15:23:14","2026-03-01T15:00:00","0.45","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254101920","Over 1.5 Goals","15:00 Sassuolo v Atalanta\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"86","'421158570349","2026-03-08T15:32:17","2026-03-08T15:00:00","0.84","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254376503","Over 1.5 Goals","15:00 Bologna v Verona\Over/Under 1.5 Goals\Over 1.5 Goals","1.84","1","0","SETTLED"
"87","'421170201910","2026-03-08T16:31:45","2026-03-08T16:00:00","-1","GK23.05 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254703678","Over 1.5 Goals","16:00 Arges Pitesti v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","2.16","1","0","SETTLED"
"88","'416864164512","2026-01-31T17:45:25","2026-01-31T16:00:00","-2.63","GK17.05 O1.5g 55m-58m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252877651","Over 1.5 Goals","16:00 Brighton v Everton\Over/Under 1.5 Goals\Over 1.5 Goals","3.95","0.89","0","SETTLED"
"89","'416283062724","2026-01-26T01:26:15","2026-01-26T01:00:00","-1","MFS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252214251","Over 1.5 Goals","01:00 Argentinos Juniors v Sarmiento de Junin\Over/Under 1.5 Goals\Over 1.5 Goals","1.87","1","0","SETTLED"
"90","'417026071605","2026-02-01T19:17:10","2026-02-01T18:30:00","1.31","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253103234","Over 1.5 Goals","18:30 Union St Gilloise v Club Brugge\Over/Under 1.5 Goals\Over 1.5 Goals","1.3","1.31","0","SETTLED"
"91","'417815697431","2026-02-08T16:04:21","2026-02-08T14:45:00","-1","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253494365","Over 0.5 Goals","14:45 Rakow Czestochowa v Radomiak Radom\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","1","0","SETTLED"
"92","'418714942299","2026-02-16T00:15:50","2026-02-15T23:30:00","-1","GK23.03 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253585006","Over 1.5 Goals","23:30 Boca Juniors v CA Platense\Over/Under 1.5 Goals\Over 1.5 Goals","3","1","0","SETTLED"
"93","'419276254925","2026-02-21T16:21:41","2026-02-21T16:00:00","0.73","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254137302","Over 1.5 Goals","16:00 Newport County v Cambridge Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","1","0","SETTLED"
"94","'416887458034","2026-01-31T20:01:09","2026-01-31T19:30:00","-1","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253185597","Over 1.5 Goals","19:30 Sampdoria v Spezia\Over/Under 1.5 Goals\Over 1.5 Goals","2.02","1","0","SETTLED"
"95","'421888235815","2026-03-14T17:26:17","2026-03-14T16:00:55","-1","GK24.01 Back O0.5g 56-70m 1.50+ IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 0.5 Goals","1.254622040","Over 0.5 Goals","16:00 Burnley v Bournemouth\Over/Under 0.5 Goals\Over 0.5 Goals","1.53","1","0","SETTLED"
"96","'419277748853","2026-02-21T16:26:28","2026-02-21T16:00:00","0.5","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253760435","Over 1.5 Goals","16:00 Aston Villa v Leeds\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"97","'416919998648","2026-02-01T01:41:29","2026-02-01T00:10:00","1.03","GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.253332887","Over 0.5 Goals","00:10 Boyaca Chico v Santa Fe\Over/Under 0.5 Goals\Over 0.5 Goals","2.04","1","0","SETTLED"
"98","'421211731988","2026-03-08T20:41:30","2026-03-08T20:00:00","-0.66","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254398869","Over 2.5 Goals","20:00 NEC Nijmegen v FC Volendam\Over/Under 2.5 Goals\Over 2.5 Goals","1.47","1.4","0","SETTLED"
"99","'422379594194","2026-03-18T19:23:48","2026-03-18T18:00:31","-1","GK24.02 Back O0.5g 56-70m 1.50+ IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 0.5 Goals","1.255178591","Over 0.5 Goals","18:00 Basaksehir v Antalyaspor\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","1","0","SETTLED"
"100","'417123464100","2026-02-02T19:55:43","2026-02-02T20:00:00","0.23","BML 02.02 £1 Level Lay to Liability","football","Match Odds","1.253400410","MVV Maastricht","20:00 MVV Maastricht v Almere City\Match Odds\MVV Maastricht","5.4","0.23","0","SETTLED"
"101","'421873089956","2026-03-14T16:32:22","2026-03-14T16:00:00","-1","GK23.01 £1 LS6 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.254621978","Over 1.5 Goals","16:00 Burnley v Bournemouth\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"102","'416532725776","2026-01-28T23:57:52","2026-01-28T23:30:00","1.85","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.251815409","Over 1.5 Goals","23:30 Fluminense v Gremio\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","2.43","0","SETTLED"
"37","'416858215639","2026-01-31T17:22:58","2026-01-31T16:15:00","0.6","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.253160689","Over 1.5 Goals","16:15 Burgos v Leganes\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED"
"103","'416896245299","2026-01-31T21:02:12","2026-01-31T20:45:00","0.79","GK15.02.06 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.252897781","Over 1.5 Goals","20:45 Cagliari v Verona\Over/Under 1.5 Goals\Over 1.5 Goals","1.79","1","0","SETTLED"
"104","'420424433683","2026-03-03T00:30:39","2026-03-02T23:15:00","-1","TGK05.34.01 25-80m 1.50 if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.254451877","Over 1.5 Goals","23:15 Estudiantes v Velez Sarsfield\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED"
"105","'416544920120","2026-01-29T02:46:16","2026-01-29T02:15:00","-0.53","TGK06.01.03 15-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252984605","Over 1.5 Goals","02:15 Estudiantes v Boca Juniors\Over/Under 1.5 Goals\Over 1.5 Goals","1.34","1.57","0","SETTLED"
"61","'420987261308","2026-03-07T16:32:14","2026-03-07T16:00:00","0.77","GK23.08.03 Back O1.5g PCB 0-45m Hg@75+IF0-0 (No goal profit hedge, only universal hedge)","football","Over/Under 1.5 Goals","1.254617017","Over 1.5 Goals","16:00 Swansea v Stoke\Over/Under 1.5 Goals\Over 1.5 Goals","1.77","1","0","SETTLED"
"106","'417323117284","2026-02-04T19:58:58","2026-02-04T19:30:00","-0.21","TGK06.01.04 15-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253322518","Over 1.5 Goals","19:30 Farul Constanta v Dinamo Bucharest\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1.31","0","SETTLED"
"107","'421035148686","2026-03-07T20:18:19","2026-03-07T19:30:00","32.9","GK27.02 £5 Dutch Back CC0-0/0-1 @HT0-0 LG7","football","Correct Score","1.254632858","0 - 0","19:30 Ujpest v Paks\Correct Score\0 - 0","5.3","7.65","0","SETTLED"
"108","'417543367765","2026-02-06T21:32:30","2026-02-06T21:00:00","0.13","GK17.02 O1.5g 29m-34m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.251997020","Over 1.5 Goals","21:00 Derry City v Sligo Rovers\Over/Under 1.5 Goals\Over 1.5 Goals","1.13","1","0","SETTLED"
"109","'421729589873","2026-03-13T20:23:54","2026-03-13T20:00:00","1.63","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254911357","Over 1.5 Goals","20:00 Bastia v Boulogne\Over/Under 1.5 Goals\Over 1.5 Goals","1.21","1.63","0","SETTLED"
"110","'416513645285","2026-01-28T21:19:57","2026-01-28T21:00:00","0.42","GK19.01 £1 CL O1.5g 18-22m 1.35+","football","Over/Under 1.5 Goals","1.252788470","Over 1.5 Goals","21:00 Ajax v Olympiakos\Over/Under 1.5 Goals\Over 1.5 Goals","1.42","1","0","SETTLED"
"111","'421877865929","2026-03-14T16:47:26","2026-03-14T16:30:05","1.08","GK03.02.01 £1 RM O2.5 LgSet6 15m 0-0 ","football","Over/Under 2.5 Goals","1.254667292","Over 2.5 Goals","16:30 FC Volendam v Fortuna Sittard\Over/Under 2.5 Goals\Over 2.5 Goals","2.08","1","0","SETTLED"
"112","'418959965329","2026-02-18T20:30:48","2026-02-18T20:00:00","-1","GK16.01 £1 RM 7d O1.5g 25-30m LgSet6 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253788313","Over 1.5 Goals","20:00 Levante v Villarreal\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","1","0","SETTLED"
"113","'419279465526","2026-02-21T16:31:56","2026-02-21T16:00:00","-1","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254020290","Over 2.5 Goals","16:00 Middlesbrough v Oxford Utd\Over/Under 2.5 Goals\Over 2.5 Goals","2.82","1","0","SETTLED"
"114","'415669131058","2026-01-20T22:04:56","2026-01-20T20:45:00","0.16","GK24.01 F1 O0.5g W£10","football","Over/Under 0.5 Goals","1.252689088","Over 0.5 Goals","20:45 Sheff Wed v Birmingham\Over/Under 0.5 Goals\Over 0.5 Goals","1.51","0.31","0","SETTLED"
"115","'419354878548","2026-02-21T23:42:02","2026-02-21T22:45:00","1.5","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253205224","Over 1.5 Goals","22:45 FC Cincinnati v Atlanta Utd\Over/Under 1.5 Goals\Over 1.5 Goals","2.5","1","0","SETTLED"
"116","'417062013240","2026-02-02T01:41:02","2026-02-02T00:00:00","0.12","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252924800","Over 1.5 Goals","00:00 Queretaro v Pachuca\Over/Under 1.5 Goals\Over 1.5 Goals","15","0.12","0","SETTLED"
"117","'421726814931","2026-03-13T20:12:39","2026-03-13T20:00:00","0.12","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254941806","Over 1.5 Goals","20:00 Nancy v Le Mans\Over/Under 1.5 Goals\Over 1.5 Goals","1.12","1","0","SETTLED"
"118","'416079331738","2026-01-24T16:22:28","2026-01-24T16:00:00","0.72","TGK06.01.06 20-25 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252872776","Over 1.5 Goals","16:00 Hull v Swansea\Over/Under 1.5 Goals\Over 1.5 Goals","1.72","1","0","SETTLED"
"119","'416264833059","2026-01-25T21:12:56","2026-01-25T20:45:00","0.71","GK27.07 Sun 2540m +1.45 odds SupLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252780505","Over 1.5 Goals","20:45 Roma v AC Milan\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED"
"120","'417561313014","2026-02-07T01:42:33","2026-02-07T01:00:00","-1","GK23.04 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253389478","Over 1.5 Goals","01:00 Central Cordoba (SdE) v Union Santa Fe\Over/Under 1.5 Goals\Over 1.5 Goals","3.15","1","0","SETTLED"
"121","'421129331636","2026-03-08T13:01:08","2026-03-08T12:15:00","0.69","GK23.01 £1 LS6 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.254393608","Over 1.5 Goals","12:15 Sparta Rotterdam v PEC Zwolle\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"122","'419276414346","2026-02-21T16:22:13","2026-02-21T15:00:00","-10","GK24.04.01 £10 RM Mo-Sa LgSet6 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.254110568","Over 0.5 Goals","15:00 Hradec Kralove v Zlin\Over/Under 0.5 Goals\Over 0.5 Goals","1.84","10","0","SETTLED"
"123","'420941130982","2026-03-07T13:20:21","2026-03-07T13:30:00","-5","GK30.01 £5 7d Back U1.5HT Pre-KO LS7 Unders Pool (Lower-Scoring Profile)","football","First Half Goals 1.5","1.254620392","Under 1.5 Goals","13:30 Grimsby v Bromley\First Half Goals 1.5\Under 1.5 Goals","1.46","5","0","SETTLED"
"124","'418383839249","2026-02-13T21:06:32","2026-02-13T20:01:06","0.59","GK23.08.02 Back O1.5g PCB 46-55m HgIF1g46-75 Hg@75+IF0-0 (Only hedge from 2nd half)","football","Over/Under 1.5 Goals","1.253506477","Over 1.5 Goals","20:01 FC Volendam v PSV\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","1","0","SETTLED"
"125","'417231932141","2026-02-03T21:37:29","2026-02-03T20:00:00","0.15","GK17.04 O1.5g 50m-54m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253448493","Over 1.5 Goals","20:00 Port Vale v AFC Wimbledon\Over/Under 1.5 Goals\Over 1.5 Goals","24","0.15","0","SETTLED"
"126","'421379245329","2026-03-10T18:39:53","2026-03-10T18:00:00","0.44","TGK15.05 AL £1 O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.255071300","Over 1.5 Goals","18:00 Parnu JK Vaprus v JK Welco Elekter\Over/Under 1.5 Goals\Over 1.5 Goals","1.44","1","0","SETTLED"
"127","'420413446041","2026-03-02T21:30:36","2026-03-02T21:03:09","-1","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254116720","Over 1.5 Goals","21:03 Real Madrid v Getafe\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","1","0","SETTLED"
"128","'415967970220","2026-01-23T20:30:32","2026-01-23T20:00:00","0.5","MFS GK05.06 O1.5g 25m 1.50 (No Hedge)","football","Over/Under 1.5 Goals","1.252842428","Over 1.5 Goals","20:00 Vitesse Arnhem v ADO Den Haag\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"129","'420546212488","2026-03-04T04:28:07","2026-03-04T04:00:00","0.49","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254380160","Over 1.5 Goals","04:00 Atletico San Luis v Mazatlan FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.49","1","0","SETTLED"
"130","'416706103358","2026-01-30T18:26:06","2026-01-30T18:00:00","-1","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253253935","Over 1.5 Goals","18:00 Kasimpasa v Samsunspor\Over/Under 1.5 Goals\Over 1.5 Goals","1.8","1","0","SETTLED"
"131","'416114162421","2026-01-24T18:59:42","2026-01-24T18:30:00","0.93","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252623980","Over 1.5 Goals","18:30 Sevilla v Athletic Bilbao\Over/Under 1.5 Goals\Over 1.5 Goals","1.93","1","0","SETTLED"
"132","'420077817217","2026-02-28T14:26:27","2026-02-28T14:00:00","-0.71","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.254463909","Over 1.5 Goals","14:00 Red Star v Le Mans\Over/Under 1.5 Goals\Over 1.5 Goals","1.9","0.71","0","SETTLED"
"133","'421717013649","2026-03-13T19:24:45","2026-03-13T18:00:51","0.53","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.254923916","Over 1.5 Goals","18:00 Antalyaspor v Gaziantep FK\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"134","'419434624633","2026-02-22T15:21:47","2026-02-22T15:00:00","-1","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253760161","Over 1.5 Goals","15:00 Crystal Palace v Wolves\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","1","0","SETTLED"
"135","'419167497172","2026-02-20T22:24:41","2026-02-20T21:00:00","-0.82","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253822828","Over 1.5 Goals","21:00 Athletic Bilbao v Elche\Over/Under 1.5 Goals\Over 1.5 Goals","1.68","1.21","0","SETTLED"
"136","'418385150278","2026-02-13T21:12:06","2026-02-13T20:00:00","1.01","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.253843101","Over 2.5 Goals","20:00 FC Dordrecht v Emmen\Over/Under 2.5 Goals\Over 2.5 Goals","2.48","1.01","0","SETTLED"
"137","'421722238265","2026-03-13T19:51:48","2026-03-13T20:00:00","0.43","GK30.01 £1 7d Back U1.5HT Pre-KO LS7 Unders Pool (Lower-Scoring Profile)","football","First Half Goals 1.5","1.254911636","Under 1.5 Goals","20:00 Montpellier v Laval\First Half Goals 1.5\Under 1.5 Goals","1.43","1","0","SETTLED"
"138","'421712674843","2026-03-13T19:01:35","2026-03-13T18:30:00","-1","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254945502","Over 2.5 Goals","18:30 FC Magdeburg v SV Darmstadt\Over/Under 2.5 Goals\Over 2.5 Goals","2.42","1","0","SETTLED"
"139","'416910472637","2026-01-31T23:05:53","2026-01-31T22:00:00","-0.46","TWTS GK05.01 O1.5g 25m 1.50 Hdg@P/75m £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252845525","Over 1.5 Goals","22:00 Cobresal v Huachipato\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","1.27","0","SETTLED"
"140","'421657793666","2026-03-13T08:50:01","2026-03-13T09:00:00","-1","GK30.01 £1 7d Back U1.5HT Pre-KO LS7 Unders Pool (Lower-Scoring Profile)","football","First Half Goals 1.5","1.254741175","Under 1.5 Goals","09:00 Brisbane Roar v Western Sydney Wanderers\First Half Goals 1.5\Under 1.5 Goals","1.56","1","0","SETTLED"
"141","'422123566767","2026-03-16T00:56:51","2026-03-16T00:31:04","0.76","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.255040291","Over 1.5 Goals","00:31 Nublense v La Serena\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","1","0","SETTLED"
"142","'421614027411","2026-03-12T21:24:28","2026-03-12T21:00:00","1.06","GK23.02 Back O1.5g 0-55m IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 1.5 Goals","1.254810692","Over 1.5 Goals","21:00 Defensa y Justicia v Central Cordoba (SdE)\Over/Under 1.5 Goals\Over 1.5 Goals","2.06","1","0","SETTLED"
"143","'416444549117","2026-01-28T02:41:33","2026-01-28T02:15:00","-1","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252970151","Over 1.5 Goals","02:15 Atl Tucuman v Central Cordoba (SdE)\Over/Under 1.5 Goals\Over 1.5 Goals","2.02","1","0","SETTLED"
"144","'421428069441","2026-03-11T01:53:13","2026-03-11T01:30:00","0.99","GK26.02 LAY O2.5g 15-20m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254151241","Over 2.5 Goals","01:30 Mirassol v Santos\Over/Under 2.5 Goals\Over 2.5 Goals","1.62","1.59","0","SETTLED"
"145","'420182906718","2026-02-28T23:15:20","2026-02-28T22:30:00","-1","GK23.03 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254366948","Over 1.5 Goals","22:30 Minnesota Utd v FC Cincinnati\Over/Under 1.5 Goals\Over 1.5 Goals","1.75","1","0","SETTLED"
"146","'416813039191","2026-01-31T14:26:27","2026-01-31T14:00:00","0.74","GK26.05 7d 2540m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.253164648","Over 1.5 Goals","14:00 ESTAC Troyes v Le Mans\Over/Under 1.5 Goals\Over 1.5 Goals","1.74","1","0","SETTLED"
"147","'419566901436","2026-02-23T20:07:15","2026-02-23T18:03:08","0.17","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254152651","Over 2.5 Goals","18:03 Fenerbahce v Kasimpasa\Over/Under 2.5 Goals\Over 2.5 Goals","15.5","0.17","0","SETTLED"
"148","'422297415593","2026-03-17T22:03:24","2026-03-17T20:45:00","0.5","TGK05.34.01 25-80m 1.50 if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.255280848","Over 1.5 Goals","20:45 Cheltenham v Crewe\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"149","'420150263321","2026-02-28T19:23:33","2026-02-28T18:01:43","-1","GK24.03 £1 7d O0.5g","football","Over/Under 0.5 Goals","1.254360610","Over 0.5 Goals","18:01 Goztepe v Eyupspor\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","1","0","SETTLED"
"150","'420953132771","2026-03-07T14:21:17","2026-03-07T14:00:00","-1","GK23.02 Back O1.5g 0-55m IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 1.5 Goals","1.254626662","Over 1.5 Goals","14:00 Queens Park v Airdrieonians\Over/Under 1.5 Goals\Over 1.5 Goals","1.54","1","0","SETTLED"
"151","'416721611903","2026-01-30T20:13:36","2026-01-30T20:00:00","-1","GK05.16 0-24m 1.5+ ","football","Over/Under 1.5 Goals","1.253125204","Over 1.5 Goals","20:00 Laval v Pau\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"152","'416159948939","2026-01-25T02:55:46","2026-01-25T02:30:00","-1","MFS GK05.01 O1.5g 25m 1.50 Hdg@P/75m £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252894768","Over 1.5 Goals","02:30 Boyaca Chico v America de Cali S.A\Over/Under 1.5 Goals\Over 1.5 Goals","2.32","1","0","SETTLED"
"153","'416993809215","2026-02-01T16:06:25","2026-02-01T15:30:00","-0.29","TGK06.01.08 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253162218","Over 1.5 Goals","15:30 Slovan Liberec v Zlin\Over/Under 1.5 Goals\Over 1.5 Goals","1.21","1.36","0","SETTLED"
"154","'421871531885","2026-03-14T16:27:17","2026-03-14T16:00:00","-1","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254622252","Over 1.5 Goals","16:00 Sunderland v Brighton\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED"
"155","'416144755986","2026-01-24T22:36:44","2026-01-24T22:10:00","1.24","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252815013","Over 1.5 Goals","22:10 Llaneros FC v Atletico Bucaramanga\Over/Under 1.5 Goals\Over 1.5 Goals","2.24","1","0","SETTLED"
"156","'416215108575","2026-01-25T15:24:17","2026-01-25T15:00:00","0.87","TGK06.01.07 20-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252779697","Over 1.5 Goals","15:00 Genoa v Bologna\Over/Under 1.5 Goals\Over 1.5 Goals","1.87","1","0","SETTLED"
"157","'421239789080","2026-03-09T02:01:37","2026-03-09T00:00:00","0.14","GK26.04 Back O2.5g 46-50 IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254700716","Over 2.5 Goals","00:00 FC Cincinnati v Toronto FC\Over/Under 2.5 Goals\Over 2.5 Goals","34","0.14","0","SETTLED"
"158","'419761817908","2026-02-25T21:02:15","2026-02-25T20:45:22","1.6","GK23.05 £5 LS6 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254116212","Over 1.5 Goals","20:45 Sheff Utd v Coventry\Over/Under 1.5 Goals\Over 1.5 Goals","1.32","5","0","SETTLED"
